ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0177,La Zorra,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0180,Pepeyocal,8
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0181,La Raya,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0182,Nuevo Paraje,6
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0183,Las Canoas,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0184,El Manantial,6
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0185,Camaitlán,4
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0186,Terrerillos,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0187,Cuatzonco,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0188,La Vega,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0189,Pilahuimol,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0190,Chacacuáhuitl,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0191,Teácatl Amatlán,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0192,Xahuayoca,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0193,Zacateno,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0194,Pantimala,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0205,La Camelia,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0212,Ácatl,4
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0213,Alaxtitla Tepetzintla,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0214,Adalberto Tejeda,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0216,Altamira,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0217,Akichtzintla,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0218,Buena Vista,7
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0219,Cahuayoapa,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0220,Campo Siete,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0221,El Carril,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0224,Cerro Azul,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0225,El Coyolito,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0226,Cuatecómetl Camotipan,6
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0227,Cuatzapótl,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0230,Francisco Villa,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0231,Cuilotitla,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0232,El Jacubal,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0233,Lázaro Cárdenas,4
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0234,Loma Mina,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0236,La Mora,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0237,Nexcuatempa,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0238,Palma Sola (Anexo la Antigua),1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0239,Palo Rosa,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0240,Palos Negros,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0241,El Paraje,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0242,El Pensamiento,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0243,San Benito,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0245,Santa Teresa,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0246,Seis Hermanos,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0247,Tenexaco,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0248,Tenexco,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0250,Tepeco,6
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0251,Tepetzintla Xicalango,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0252,Tepexocoyo,4
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0254,Tierra Blanca,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0255,Tlamaya Xochicuatepec,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0256,Tlaquextla Pemuxtitla,7
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0257,Tzontzopilótl,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0265,Ahuamolo,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0266,La Agüita,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0267,San Miguel,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0268,El Lindero,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0269,Cruz Verde,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0270,Papalotla,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0271,Analí,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0273,Tlaica,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0275,Cuatempa,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0278,La Chingada,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0279,Ejido las Vegas,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0281,El Jabalí,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0282,El Mezquite,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0283,Santa Teresa Camotipan,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0284,Dos Arroyos,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0285,Ampliación Palma Sola,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0286,El Tule Cuatecómetl,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0287,Tres Hermanos,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0288,Palma Sola (Los Manantiales),*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0289,Tecanahua,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0290,Zacahuiztitla,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0291,El Real,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0292,El Retache,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0294,Barrio Tepenahuac,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0295,El Molino,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0296,Las Cucharas,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0297,El Tecomate,11
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0298,Huexoco,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0299,Atlajteno,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0300,Huexoyo,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0301,Holititla,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0302,Hueyatlajo,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0304,Pilayoco,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0305,Atlajco,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0306,Tecuapa,5
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0307,Ahuateno Chico,5
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0310,Tzicatipa,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0311,El Coyol,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0312,Amatepec,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0313,Otlayo,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0315,El Pino,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0316,Buenos Aires,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0317,La Joya,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0319,Aragón,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0321,Rancho Nuevo Camotipan (Tlaquextla),0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0322,Amatlán,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0323,Xoxohuictla,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0324,El Negrito,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0327,La Barrita,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0328,Bellavista,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0332,Cocatitla,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0333,El Coyolito,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0334,El Crucero,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0335,Emiliano Zapata,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0337,El Fortín,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0338,La Guada,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0339,Lindero Achupil,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0340,Lindero la Ceiba Achupil,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0341,Lindero Tepecxitla,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0342,Maguey Pastoría,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0343,Los Ángeles,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0344,Morenotlán Tepetzintla,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0345,Ojoxapa,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0347,Los Pericos,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0348,Pilatlaco,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0350,La Puerta Camaitlán,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0354,El Paraíso,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0358,Pablo Osorio Hernández,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0363,Tlamaya Acatitla,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0364,La Tranca (Cuatzapotl),0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0365,Tzocohuititla,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0366,El Zapote,1
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0367,Zaza,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0370,Barrio Rancho Nuevo Tlacolula,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0371,Colonia Fernando López Arias,7
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0372,Rancho Nuevo,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0373,Tanchel,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0374,Tierra Blanca,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0375,Filogonio Barrales Leyba,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0507,Colonia Jardines,9
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0508,La Cabaña Manantial,3
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0509,Las Lomas,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0510,Finca Doña Chela,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0511,Los Cocuyos,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0512,Tres Hermanos,*
30,Veracruz de Ignacio de la Llave,058,Chicontepec,0513,Ixcacuatitla de los Pinos,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,9998,Localidades de una vivienda,2
30,Veracruz de Ignacio de la Llave,058,Chicontepec,9999,Localidades de dos viviendas,0
30,Veracruz de Ignacio de la Llave,059,Chinameca,0000,Total del Municipio,637
30,Veracruz de Ignacio de la Llave,059,Chinameca,0001,Chinameca,432
30,Veracruz de Ignacio de la Llave,059,Chinameca,0002,Agua Fría,8
30,Veracruz de Ignacio de la Llave,059,Chinameca,0004,Ateponta,8
30,Veracruz de Ignacio de la Llave,059,Chinameca,0005,Los Aztecas,1
30,Veracruz de Ignacio de la Llave,059,Chinameca,0010,Los Cerritos,39
30,Veracruz de Ignacio de la Llave,059,Chinameca,0011,Chacalapa,78
30,Veracruz de Ignacio de la Llave,059,Chinameca,0012,El Chapopote,7
30,Veracruz de Ignacio de la Llave,059,Chinameca,0022,Las Lomas Cerritos,11
30,Veracruz de Ignacio de la Llave,059,Chinameca,0031,Rancho Nuevo,4
30,Veracruz de Ignacio de la Llave,059,Chinameca,0033,Rancho Viejo,5
30,Veracruz de Ignacio de la Llave,059,Chinameca,0036,San José Tilapa,1
30,Veracruz de Ignacio de la Llave,059,Chinameca,0038,San Vicente,2
30,Veracruz de Ignacio de la Llave,059,Chinameca,0039,Tres Reyes,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0043,Zúñiga,4
30,Veracruz de Ignacio de la Llave,059,Chinameca,0046,Las Golondrinas,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0049,El Centavo,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0051,Las Chinampas,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0053,Finca San Ramón (Garduza),*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0055,El Jaguar,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0056,La Calamita,1
30,Veracruz de Ignacio de la Llave,059,Chinameca,0057,María Asunción,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0060,Mundo Nuevo,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0061,La Palma,5
30,Veracruz de Ignacio de la Llave,059,Chinameca,0062,Santa Rosa de Padua,0
30,Veracruz de Ignacio de la Llave,059,Chinameca,0065,Juan Aguilar,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0066,El Retazo,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0067,Salinas,3
30,Veracruz de Ignacio de la Llave,059,Chinameca,0068,San Nicolás,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0070,Monte Sabina,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0073,La Soledad,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0074,Tilapa Viejo,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0075,El Mangal (Totuapa),*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0083,Buena Vista,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0086,La Loma,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0087,La Lagunilla,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0092,Agua Zarca,1
30,Veracruz de Ignacio de la Llave,059,Chinameca,0095,Bulmaro Soto,0
30,Veracruz de Ignacio de la Llave,059,Chinameca,0098,Cosme Zúñiga,0
30,Veracruz de Ignacio de la Llave,059,Chinameca,0100,Puente Chacalapa,0
30,Veracruz de Ignacio de la Llave,059,Chinameca,0102,Los Cedros,0
30,Veracruz de Ignacio de la Llave,059,Chinameca,0106,La Araña,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0109,Paraíso del Edén,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0112,El Arenal,0
30,Veracruz de Ignacio de la Llave,059,Chinameca,0113,Las Flores,0
30,Veracruz de Ignacio de la Llave,059,Chinameca,0114,El Marañón,1
30,Veracruz de Ignacio de la Llave,059,Chinameca,0115,La Aurora,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0116,Kilómetro Catorce,0
30,Veracruz de Ignacio de la Llave,059,Chinameca,0118,El Chacalapa,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0120,El Manantial,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0121,Las Lomas,0
30,Veracruz de Ignacio de la Llave,059,Chinameca,0122,San José,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0123,El Canario,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0133,Rancho Bocatoma,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0137,El Naranjo,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0138,Valerio,0
30,Veracruz de Ignacio de la Llave,059,Chinameca,0140,El Suspiro,0
30,Veracruz de Ignacio de la Llave,059,Chinameca,0142,Los Mayos,0
30,Veracruz de Ignacio de la Llave,059,Chinameca,0143,Parada Ochinapa,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0144,Las Amapolas (El Búfalo),*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0145,Rancho Alegre,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0147,Tío Casiano,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0151,La Palma [Granja Avícola Olmeca],*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0152,El Manantial,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0158,Rancho Aldama,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0160,Agua Fría [Centros Avícolas],*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0161,Colonia la Sabana,0
30,Veracruz de Ignacio de la Llave,059,Chinameca,0163,Cuevas Miranda,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0164,Desviación Coscapa,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0170,Kilómetro Diecisiete y Medio (Las Gardenias),*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0171,Laguna Sauzal,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0172,Los Limones (Los Pinos),*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0177,Rancho LM,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0178,Los Ñañitos,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0179,San Isidro,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0180,El Salto,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0181,Taurino Cervantes López,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0182,La Libertad II,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0184,Alto Lucero,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0186,Bernardo Castro Rivera,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0189,Emilio Tirado Morales,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0190,Juan García,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0191,El Mangal,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0199,Poblado Remembranza a Emiliano Zapata,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0200,Los Camotes,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0202,La Laguna,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0203,Los Manantiales,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0204,María Conchita,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0205,El Platanal,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0206,El Manantial [Centro de Población Agrícola y Ganadera],2
30,Veracruz de Ignacio de la Llave,059,Chinameca,0208,Fraccionamiento del Fonden (El Arenal),7
30,Veracruz de Ignacio de la Llave,059,Chinameca,0209,Las Tres Marías,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0211,El Mangal (Leobardo Trujillo Cruz),0
30,Veracruz de Ignacio de la Llave,059,Chinameca,0212,Rancho Gelacio,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0214,El Milagro,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0216,El Porvenir,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0218,Las Adelfas,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0220,Oteapan [Gasolinera],*
30,Veracruz de Ignacio de la Llave,059,Chinameca,0221,Predio Viveros,12
30,Veracruz de Ignacio de la Llave,059,Chinameca,9998,Localidades de una vivienda,5
30,Veracruz de Ignacio de la Llave,059,Chinameca,9999,Localidades de dos viviendas,0
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0000,Total del Municipio,361
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0001,Chinampa de Gorostiza,85
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0002,Aquiles Serdán (Río Blanco),9
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0003,Stándar (Los Cobos),1
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0004,Cerro de Oro,8
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0006,Chapopote,13
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0007,Colonia las Flores,108
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0008,Juan Casiano,9
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0009,Juan de Dios Peza (San Francisco),4
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0011,Kilómetro Veintidós,58
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0013,Mata de Caña,2
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0014,Mata de Tampico (La Y Griega),7
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0016,Los Órganos,7
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0018,La Pimienta,17
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0019,Potrero del Llano,4
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0020,Saltillo Chiquito,1
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0021,Saltillo Grande,1
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0022,Solidaridad (Chinampa Número Uno),3
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0023,Quebrache,3
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0025,Las Sandías,0
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0026,La Loma,4
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0028,Ejido la Mesa,6
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0029,Ejido Naranjos,4
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0031,Kilómetro Veinticuatro,1
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0032,San Antonio,*
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0036,San Jorge,*
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0037,San José,0
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0038,San Pablo,*
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0039,Zocohuite,0
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0046,Ejido Empalizada,*
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0051,El Corpo (San José),0
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0055,El Cedral,0
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0057,El Pirul,*
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0059,La Esperanza,*
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0063,Las Palmas,1
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0066,El Piñón,0
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0068,El Rincón,*
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0069,La Mesa,*
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0070,El Pedregal,*
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0071,Chijolar (Colonia el Plan),*
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0072,El Naranjal,1
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0077,El Porvenir,*
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0081,La Ceiba,*
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0082,El Raudal,*
