ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
07,Chiapas,022,Chalchihuitán,0062,El Paraíso,0
07,Chiapas,023,Chamula,0000,Total del Municipio,543
07,Chiapas,023,Chamula,0001,Chamula,47
07,Chiapas,023,Chamula,0003,Arvenza Dos,0
07,Chiapas,023,Chamula,0006,Bachén,3
07,Chiapas,023,Chamula,0007,Batojtic,4
07,Chiapas,023,Chamula,0008,Bautista Chico,7
07,Chiapas,023,Chamula,0009,Bechijtic,6
07,Chiapas,023,Chamula,0012,Callejón,4
07,Chiapas,023,Chamula,0014,Catishtic,0
07,Chiapas,023,Chamula,0015,Corralito,0
07,Chiapas,023,Chamula,0016,Cruz Obispo,0
07,Chiapas,023,Chamula,0017,Cruz Quemada,3
07,Chiapas,023,Chamula,0018,Cruztón,12
07,Chiapas,023,Chamula,0019,Cuchulumtic,0
07,Chiapas,023,Chamula,0020,Chicumtantic,16
07,Chiapas,023,Chamula,0021,Chicviltenal,4
07,Chiapas,023,Chamula,0022,Chilimjoveltic,6
07,Chiapas,023,Chamula,0023,Chiotic,2
07,Chiapas,023,Chamula,0024,Epalchén,9
07,Chiapas,023,Chamula,0025,Icalumtic,3
07,Chiapas,023,Chamula,0026,Ichintón,5
07,Chiapas,023,Chamula,0028,Jolpajaltón,3
07,Chiapas,023,Chamula,0029,Joltzemén,5
07,Chiapas,023,Chamula,0030,Jolbón,0
07,Chiapas,023,Chamula,0031,Jomalho,0
07,Chiapas,023,Chamula,0033,Laguna Petej,1
07,Chiapas,023,Chamula,0034,Lomho,3
07,Chiapas,023,Chamula,0035,Macvilho,6
07,Chiapas,023,Chamula,0036,Milpoleta,3
07,Chiapas,023,Chamula,0038,Muquén,4
07,Chiapas,023,Chamula,0039,Narváez,5
07,Chiapas,023,Chamula,0040,Nichnamtic,5
07,Chiapas,023,Chamula,0041,Las Ollas,9
07,Chiapas,023,Chamula,0042,Pajaltón Bajo,15
07,Chiapas,023,Chamula,0043,Pajaltón Alto,6
07,Chiapas,023,Chamula,0044,Pathuitz,1
07,Chiapas,023,Chamula,0047,El Pozo,1
07,Chiapas,023,Chamula,0048,Pozuelos,3
07,Chiapas,023,Chamula,0049,Pugchén Chico,124
07,Chiapas,023,Chamula,0052,Romerillo,16
07,Chiapas,023,Chamula,0054,Saclamantón,6
07,Chiapas,023,Chamula,0055,Sactzu,2
07,Chiapas,023,Chamula,0057,Santa Ana,4
07,Chiapas,023,Chamula,0060,Tres Cruces,2
07,Chiapas,023,Chamula,0061,Tzajalchén,0
07,Chiapas,023,Chamula,0062,Tzajaltetic,0
07,Chiapas,023,Chamula,0064,Tzontehuitz,4
07,Chiapas,023,Chamula,0065,La Ventana,4
07,Chiapas,023,Chamula,0069,Yalchitom,7
07,Chiapas,023,Chamula,0070,Yaalhichín,1
07,Chiapas,023,Chamula,0071,Yaltem,5
07,Chiapas,023,Chamula,0072,Yalvanté,1
07,Chiapas,023,Chamula,0075,Yitic,11
07,Chiapas,023,Chamula,0076,Yolonan,0
07,Chiapas,023,Chamula,0078,Yutniotic,4
07,Chiapas,023,Chamula,0080,Cruz Chot,0
07,Chiapas,023,Chamula,0081,Las Minas,0
07,Chiapas,023,Chamula,0082,Nichén,5
07,Chiapas,023,Chamula,0083,Shucutón,5
07,Chiapas,023,Chamula,0085,El Crucero,8
07,Chiapas,023,Chamula,0088,Pugchén Mumuntic,0
07,Chiapas,023,Chamula,0089,Bautista Grande,0
07,Chiapas,023,Chamula,0090,Votameste,0
07,Chiapas,023,Chamula,0094,Yaaltz'Unun,2
07,Chiapas,023,Chamula,0095,Yut Osil Uno,0
07,Chiapas,023,Chamula,0097,Tojtic,0
07,Chiapas,023,Chamula,0098,Kotolté,3
07,Chiapas,023,Chamula,0100,Jomtealhó,3
07,Chiapas,023,Chamula,0101,Jtzav,5
07,Chiapas,023,Chamula,0102,Manzanatic,0
07,Chiapas,023,Chamula,0103,Macbilotic,0
07,Chiapas,023,Chamula,0104,Nitijom,3
07,Chiapas,023,Chamula,0105,Patbón,0
07,Chiapas,023,Chamula,0107,Va'Alch'En,3
07,Chiapas,023,Chamula,0108,Naxic,3
07,Chiapas,023,Chamula,0112,Rasién,1
07,Chiapas,023,Chamula,0113,Tichen,0
07,Chiapas,023,Chamula,0115,Ch'Ultic,0
07,Chiapas,023,Chamula,0116,Yutbash,1
07,Chiapas,023,Chamula,0117,Yut Osil Dos,1
07,Chiapas,023,Chamula,0118,Botatulán,1
07,Chiapas,023,Chamula,0119,Noctic,4
07,Chiapas,023,Chamula,0120,Chimtic,0
07,Chiapas,023,Chamula,0121,Tzajalum,0
07,Chiapas,023,Chamula,0122,Tzotomtetic,0
07,Chiapas,023,Chamula,0123,Tikomón,2
07,Chiapas,023,Chamula,0124,Yutosil Tres,6
07,Chiapas,023,Chamula,0125,Seteltón,3
07,Chiapas,023,Chamula,0126,Arvenza Uno,8
07,Chiapas,023,Chamula,0127,Bashequen,6
07,Chiapas,023,Chamula,0128,Banabolob,2
07,Chiapas,023,Chamula,0129,Batojtic I,0
07,Chiapas,023,Chamula,0130,Ichilho,0
07,Chiapas,023,Chamula,0131,Jolnajojtic,6
07,Chiapas,023,Chamula,0132,Los Ranchos,0
07,Chiapas,023,Chamula,0133,Majomut,3
07,Chiapas,023,Chamula,0134,Pilalchén,1
07,Chiapas,023,Chamula,0135,Patyalemtón,1
07,Chiapas,023,Chamula,0137,Tojtic,1
07,Chiapas,023,Chamula,0138,Tentic,8
07,Chiapas,023,Chamula,0139,Yolonchén,1
07,Chiapas,023,Chamula,0140,Yolonhuitz,1
07,Chiapas,023,Chamula,0141,Yakampot (Yokpot),1
07,Chiapas,023,Chamula,0142,Yolón Jol Chumtic,1
07,Chiapas,023,Chamula,0144,Nenhuitz,2
07,Chiapas,023,Chamula,0145,Agil Santa Rita,0
07,Chiapas,023,Chamula,0146,Bahosil,0
07,Chiapas,023,Chamula,0148,Jechbotik,2
07,Chiapas,023,Chamula,0149,Monte Bonito,2
07,Chiapas,023,Chamula,0150,Tzojlum (Tierra Colorada),0
07,Chiapas,023,Chamula,0151,Tzalatom,5
07,Chiapas,023,Chamula,0152,Ukumtic,0
07,Chiapas,023,Chamula,0153,Nachauc,8
07,Chiapas,023,Chamula,0154,Bahukum,0
07,Chiapas,023,Chamula,0155,Río Jordán,1
07,Chiapas,023,Chamula,0156,Joltojtic,4
07,Chiapas,023,Chamula,0157,Sakch'En,0
07,Chiapas,023,Chamula,0158,Jech Tic,0
07,Chiapas,023,Chamula,0159,Jolchijtik,1
07,Chiapas,023,Chamula,0160,Tilil,0
07,Chiapas,023,Chamula,0161,Tzelopatic,0
07,Chiapas,023,Chamula,0162,Agua Azul,1
07,Chiapas,023,Chamula,0163,Net Ak'Tik,1
07,Chiapas,023,Chamula,0164,Tzajalchen Tres,0
07,Chiapas,023,Chamula,0165,La Ventana 1,1
07,Chiapas,023,Chamula,0166,Centro Yalvante,2
07,Chiapas,023,Chamula,0167,Cruz Obispo I,1
07,Chiapas,023,Chamula,0168,Botatulán II,0
07,Chiapas,023,Chamula,0169,Tilil Centro,0
07,Chiapas,023,Chamula,0170,Tres Flores,0
07,Chiapas,023,Chamula,0171,Pulumsibak,12
07,Chiapas,023,Chamula,0172,Yut Bash Uno,1
07,Chiapas,023,Chamula,0173,El Ciprés,0
07,Chiapas,023,Chamula,0174,Nichte,0
07,Chiapas,023,Chamula,0175,Yoltojtik,0
07,Chiapas,023,Chamula,0176,Jolch'Entik,0
07,Chiapas,023,Chamula,0177,Ajtetic,0
07,Chiapas,023,Chamula,0178,Yut Uk'Um,0
07,Chiapas,023,Chamula,0179,Laguna Grande,0
07,Chiapas,023,Chamula,0180,Lomho I,2
07,Chiapas,023,Chamula,0181,Lindavista,0
07,Chiapas,023,Chamula,0182,Corralchén,0
07,Chiapas,023,Chamula,0183,Takitetic,3
07,Chiapas,023,Chamula,0184,Patsanul,0
07,Chiapas,023,Chamula,0185,Yolonchen Dos,0
07,Chiapas,023,Chamula,0186,Calvario Alcoch'En,0
07,Chiapas,023,Chamula,0187,Centro Cruz Obispo,0
07,Chiapas,023,Chamula,0188,Tzotomtetic Centro,0
07,Chiapas,023,Chamula,0189,Palmilla,2
07,Chiapas,023,Chamula,0190,La Selva,0
07,Chiapas,023,Chamula,0191,Sat Vo,0
07,Chiapas,023,Chamula,0192,Tzajalchén II,1
07,Chiapas,023,Chamula,0193,Nichén 2,0
07,Chiapas,023,Chamula,0194,Las Nubes,0
07,Chiapas,023,Chamula,0195,Ik'Alumtik II,0
07,Chiapas,023,Chamula,0196,Cruz Ch'Ot I,0
07,Chiapas,023,Chamula,0197,El Ciprés [Anexo],*
07,Chiapas,023,Chamula,0198,Tinailchén,0
07,Chiapas,023,Chamula,9998,Localidades de una vivienda,*
07,Chiapas,024,Chanal,0000,Total del Municipio,158
07,Chiapas,024,Chanal,0001,Chanal,127
07,Chiapas,024,Chanal,0004,Naranjal,1
07,Chiapas,024,Chanal,0005,Natiltón,9
07,Chiapas,024,Chanal,0006,Onilja,3
07,Chiapas,024,Chanal,0007,Sakchilbate,2
07,Chiapas,024,Chanal,0008,Siberia,8
07,Chiapas,024,Chanal,0009,Tzajalnich,0
07,Chiapas,024,Chanal,0010,Saquilchén,0
07,Chiapas,024,Chanal,0011,La Mendoza,0
07,Chiapas,024,Chanal,0013,Frontera Mexiquito,2
07,Chiapas,024,Chanal,0021,La Ventana,3
07,Chiapas,024,Chanal,0025,San José Tzibalché,0
07,Chiapas,024,Chanal,0029,Cruztanaj,0
07,Chiapas,024,Chanal,0030,Nuevo Porvenir,1
07,Chiapas,024,Chanal,0031,Chanalito,1
07,Chiapas,024,Chanal,0032,Puerto Morelos,0
07,Chiapas,024,Chanal,0033,San Isidro la Florecilla,0
07,Chiapas,024,Chanal,0034,Kaketeal,1
07,Chiapas,024,Chanal,0035,Suiltik,0
07,Chiapas,025,Chapultenango,0000,Total del Municipio,168
07,Chiapas,025,Chapultenango,0001,Chapultenango,91
07,Chiapas,025,Chapultenango,0002,Carmen Tonapac,7
07,Chiapas,025,Chapultenango,0003,Guadalupe Victoria,11
07,Chiapas,025,Chapultenango,0005,Movac 1ra. Sección,0
07,Chiapas,025,Chapultenango,0006,San Pedro Nanchital,3
07,Chiapas,025,Chapultenango,0007,Río Negro,15
07,Chiapas,025,Chapultenango,0009,San Antonio Acambac,9
07,Chiapas,025,Chapultenango,0012,Valtierra Centro,1
07,Chiapas,025,Chapultenango,0013,Volcán Chichonal,2
07,Chiapas,025,Chapultenango,0014,San Pedro Yaspac,0
07,Chiapas,025,Chapultenango,0016,Nuevo Chapultenango (La Asunción),0
07,Chiapas,025,Chapultenango,0017,Sonora,*
07,Chiapas,025,Chapultenango,0018,San Juan,0
07,Chiapas,025,Chapultenango,0020,Cumbre Valtierra,2
07,Chiapas,025,Chapultenango,0024,San José Valtierra,1
07,Chiapas,025,Chapultenango,0025,Caracol Santo Domingo,1
07,Chiapas,025,Chapultenango,0026,San Miguel Buenavista,7
07,Chiapas,025,Chapultenango,0028,Mina Valtierra,0
07,Chiapas,025,Chapultenango,0031,La Alianza,*
07,Chiapas,025,Chapultenango,0032,Buenos Aires,2
07,Chiapas,025,Chapultenango,0033,San Rafael,*
07,Chiapas,025,Chapultenango,0034,Los Sánchez,1
07,Chiapas,025,Chapultenango,0035,San Joaquín,*
07,Chiapas,025,Chapultenango,0036,San José Paraíso,2
07,Chiapas,025,Chapultenango,0037,Movac 2da. Sección,4
07,Chiapas,025,Chapultenango,0038,Nanchital San Antonio 3ra. Sección,3
07,Chiapas,025,Chapultenango,0039,San Francisco Nanchital 2da. Sección,4
07,Chiapas,025,Chapultenango,0040,San Pascual Bailón,1
07,Chiapas,025,Chapultenango,0041,Jomenas,1
07,Chiapas,025,Chapultenango,0042,Señor de Tila,*
07,Chiapas,025,Chapultenango,0043,Esquipulas Guayabal,0
07,Chiapas,025,Chapultenango,0044,Movac,0
07,Chiapas,025,Chapultenango,9998,Localidades de una vivienda,0
07,Chiapas,026,Chenalhó,0000,Total del Municipio,305
07,Chiapas,026,Chenalhó,0001,Chenalhó,88
07,Chiapas,026,Chenalhó,0002,Acteal,1
07,Chiapas,026,Chenalhó,0003,Ajtic,0
07,Chiapas,026,Chenalhó,0005,Atzamilho,1
07,Chiapas,026,Chenalhó,0006,Bajxulum,0
07,Chiapas,026,Chenalhó,0007,Belisario Domínguez,7
07,Chiapas,026,Chenalhó,0008,Canvinic,0
07,Chiapas,026,Chenalhó,0009,Canolal,2
07,Chiapas,026,Chenalhó,0010,Caridad San Antonio,11
07,Chiapas,026,Chenalhó,0016,Chen Hoc,3
07,Chiapas,026,Chenalhó,0018,Chimix Dos,0
07,Chiapas,026,Chenalhó,0019,Chimtic,0
07,Chiapas,026,Chenalhó,0022,Nijoj,0
07,Chiapas,026,Chenalhó,0023,Jolxic,0
07,Chiapas,026,Chenalhó,0024,La Libertad,1
07,Chiapas,026,Chenalhó,0025,Las Limas,1
07,Chiapas,026,Chenalhó,0028,Manuel Utrilla Santa Martha,2
07,Chiapas,026,Chenalhó,0029,Miguel Utrilla (Los Chorros),16
07,Chiapas,026,Chenalhó,0030,Majomut,3
07,Chiapas,026,Chenalhó,0033,Natividad,7
07,Chiapas,026,Chenalhó,0035,Pechiquil,2
07,Chiapas,026,Chenalhó,0036,Poconichim,2
07,Chiapas,026,Chenalhó,0037,Polhó,11
07,Chiapas,026,Chenalhó,0038,Puebla,2
07,Chiapas,026,Chenalhó,0040,Sac Lum,5
07,Chiapas,026,Chenalhó,0042,Shunuch,0
07,Chiapas,026,Chenalhó,0045,Takiukum Primera Fracción,1
07,Chiapas,026,Chenalhó,0046,Tichén,0
07,Chiapas,026,Chenalhó,0051,Tzabalhó,2
07,Chiapas,026,Chenalhó,0053,Tzanembolom,0
07,Chiapas,026,Chenalhó,0057,Yabteclum (Pueblo Viejo),14
07,Chiapas,026,Chenalhó,0058,Yabteclum Fracción Uno,1
07,Chiapas,026,Chenalhó,0059,Yabteclum Fracción Dos,3
07,Chiapas,026,Chenalhó,0060,Yabteclum Fracción Tres,0
07,Chiapas,026,Chenalhó,0061,Yaxalumil,0
07,Chiapas,026,Chenalhó,0064,Yibeljoj,0
07,Chiapas,026,Chenalhó,0066,Yocventana,0
07,Chiapas,026,Chenalhó,0069,Macushtetic,0
07,Chiapas,026,Chenalhó,0070,Chojolhó,1
07,Chiapas,026,Chenalhó,0071,Majumchón,0
07,Chiapas,026,Chenalhó,0072,La Merced,0
07,Chiapas,026,Chenalhó,0073,Tzajalchén,0
07,Chiapas,026,Chenalhó,0075,Bajoveltic,0
07,Chiapas,026,Chenalhó,0076,Yaxgemel Unión,2
07,Chiapas,026,Chenalhó,0078,Cruztón,0
07,Chiapas,026,Chenalhó,0080,Patcruz,2
07,Chiapas,026,Chenalhó,0082,Loom,0
07,Chiapas,026,Chenalhó,0083,Payamchit,2
07,Chiapas,026,Chenalhó,0085,San José de las Minas,*
07,Chiapas,026,Chenalhó,0087,Yolonchén,0
07,Chiapas,026,Chenalhó,0089,Ikalum,1
07,Chiapas,026,Chenalhó,0090,El Tzac,0
07,Chiapas,026,Chenalhó,0098,La Mesa,0
07,Chiapas,026,Chenalhó,0100,Pajaltoj,3
07,Chiapas,026,Chenalhó,0105,Stenlejtic,1
07,Chiapas,026,Chenalhó,0107,Tepeyac,1
07,Chiapas,026,Chenalhó,0108,San Pedro,1
07,Chiapas,026,Chenalhó,0112,Yolontzuy,*
07,Chiapas,026,Chenalhó,0114,Tzeltal,6
07,Chiapas,026,Chenalhó,0116,Chimix Primera,3
07,Chiapas,026,Chenalhó,0117,Chimix Tres,1
07,Chiapas,026,Chenalhó,0120,Majonpepentik,1
07,Chiapas,026,Chenalhó,0123,Naranjatic Alto,13
07,Chiapas,026,Chenalhó,0124,Naranjatic Bajo,2
07,Chiapas,026,Chenalhó,0125,Las Delicias,0
07,Chiapas,026,Chenalhó,0126,Queshtic,0
07,Chiapas,026,Chenalhó,0127,Tzajalhucum,0
07,Chiapas,026,Chenalhó,0128,Xcumunal,*
07,Chiapas,026,Chenalhó,0129,Xolomtoj,1
07,Chiapas,026,Chenalhó,0130,Bachén de Yaxgemel,0
07,Chiapas,026,Chenalhó,0131,Bachén de Poconichim,0
07,Chiapas,026,Chenalhó,0133,Carmelita Atzam,0
07,Chiapas,026,Chenalhó,0134,Chixiltón,0
07,Chiapas,026,Chenalhó,0135,Chuchtic,1
07,Chiapas,026,Chenalhó,0136,Kexalhukum,1
07,Chiapas,026,Chenalhó,0137,Ángeles la Libertad,0
07,Chiapas,026,Chenalhó,0138,Torostic,0
07,Chiapas,026,Chenalhó,0139,Yochom,0
07,Chiapas,026,Chenalhó,0155,La Esperanza,2
07,Chiapas,026,Chenalhó,0156,K'Anteal,0
07,Chiapas,026,Chenalhó,0157,Lindavista,0
07,Chiapas,026,Chenalhó,0158,Las Palmas,0
07,Chiapas,026,Chenalhó,0159,Titojtic,0
07,Chiapas,026,Chenalhó,0160,Yut-Uk'Um,1
07,Chiapas,026,Chenalhó,0161,Benito Juárez,0
07,Chiapas,026,Chenalhó,0162,Beumpale,0
07,Chiapas,026,Chenalhó,0163,Campo los Toros,4
07,Chiapas,026,Chenalhó,0164,Guayabal,4
07,Chiapas,026,Chenalhó,0165,Tanate,2
07,Chiapas,026,Chenalhó,0166,Cha'Cojton,2
07,Chiapas,026,Chenalhó,0167,Tzajal Uk'Um Alto,0
07,Chiapas,026,Chenalhó,0168,Juan Diego X'Oyep,0
07,Chiapas,026,Chenalhó,0169,San José Majomut,5
07,Chiapas,026,Chenalhó,0170,Slumka,0
07,Chiapas,026,Chenalhó,0171,Xinichilvo,1
07,Chiapas,026,Chenalhó,0172,Xokil-Uk'Um,0
07,Chiapas,026,Chenalhó,0173,Javaltón,0
07,Chiapas,026,Chenalhó,0174,Centro Nuevo Yibeljoj,11
07,Chiapas,026,Chenalhó,0175,Joltojtic,0
07,Chiapas,026,Chenalhó,0176,Nuevo Canolal,0
07,Chiapas,026,Chenalhó,0177,Bachen,0
07,Chiapas,026,Chenalhó,0178,Acteal Alto,2
07,Chiapas,026,Chenalhó,0179,Fracción 4ta. Chimix,0
07,Chiapas,026,Chenalhó,0180,Vayúm Vakaxtik,0
07,Chiapas,026,Chenalhó,0181,Bajolchén,0
07,Chiapas,026,Chenalhó,0182,Jamuvil,2
07,Chiapas,026,Chenalhó,0183,Kakumchich,0
07,Chiapas,026,Chenalhó,0184,Los Ranchos,0
07,Chiapas,026,Chenalhó,0185,Oximbo,0
07,Chiapas,026,Chenalhó,0186,Guadalupe Yaxgemel,0
07,Chiapas,026,Chenalhó,0187,Monte Bonito,0
07,Chiapas,026,Chenalhó,0188,Sacchén,1
07,Chiapas,026,Chenalhó,0189,Santo Ton,0
07,Chiapas,026,Chenalhó,0190,Ik'Alte'Il,1
07,Chiapas,026,Chenalhó,0191,Santo Ch'En,1
07,Chiapas,026,Chenalhó,0192,Miguel Hidalgo y Costilla,0
07,Chiapas,026,Chenalhó,0193,Agua Viva,1
07,Chiapas,026,Chenalhó,0194,Balumtun,*
07,Chiapas,026,Chenalhó,0195,Yibel Osil,0
07,Chiapas,026,Chenalhó,0196,Majumchón 2da. Fracción,0
07,Chiapas,026,Chenalhó,0197,Nuevo Yaxalumil,0
07,Chiapas,026,Chenalhó,0198,Ángel Laguna,0
07,Chiapas,026,Chenalhó,0199,Kaket Ixim,0
07,Chiapas,026,Chenalhó,0200,Tercera Fracción Canolal,0
07,Chiapas,026,Chenalhó,0201,Fracción San Pedro,2
07,Chiapas,026,Chenalhó,0202,Fracción Xinichilvo,8
07,Chiapas,026,Chenalhó,0203,Konlumtic,0
07,Chiapas,026,Chenalhó,0204,Nuevo la Libertad,1
07,Chiapas,026,Chenalhó,0205,Primera Fracción Belisario Domínguez,4
07,Chiapas,026,Chenalhó,0206,Barrio Esquipulas,8
07,Chiapas,026,Chenalhó,0207,Centro Questhic,0
07,Chiapas,026,Chenalhó,0208,Fracción Polhó,5
07,Chiapas,026,Chenalhó,0209,Nueva Esperanza,1
07,Chiapas,026,Chenalhó,0210,Primera Fracción Naranjatic Bajo,0
07,Chiapas,026,Chenalhó,0211,Primera Fracción Tzanembolom,0
07,Chiapas,026,Chenalhó,0212,Rio Jordán,2
07,Chiapas,026,Chenalhó,0213,Sakmesantojtik,1
07,Chiapas,026,Chenalhó,0214,Fracción Canolal,1
07,Chiapas,026,Chenalhó,0215,Primera Fracción Canolal,0
07,Chiapas,026,Chenalhó,0216,Segunda Fracción Takiukum,1
07,Chiapas,026,Chenalhó,0217,San Francisco,0
07,Chiapas,026,Chenalhó,0218,Agua Viva [Anexo],0
07,Chiapas,026,Chenalhó,0219,Buenavista,1
07,Chiapas,026,Chenalhó,0220,Centro Santa Martha,0
07,Chiapas,026,Chenalhó,0221,Poblado Torostic,0
07,Chiapas,026,Chenalhó,9998,Localidades de una vivienda,*
07,Chiapas,026,Chenalhó,9999,Localidades de dos viviendas,1
07,Chiapas,027,Chiapa de Corzo,0000,Total del Municipio,3534
07,Chiapas,027,Chiapa de Corzo,0001,Chiapa de Corzo,2111
07,Chiapas,027,Chiapa de Corzo,0002,Amatal,22
07,Chiapas,027,Chiapa de Corzo,0003,América Libre,31
07,Chiapas,027,Chiapa de Corzo,0004,Ángel Albino Corzo,2
07,Chiapas,027,Chiapa de Corzo,0014,El Canelar,1
07,Chiapas,027,Chiapa de Corzo,0017,Carrillo Puerto,4
07,Chiapas,027,Chiapa de Corzo,0022,Cupasmí,15
07,Chiapas,027,Chiapa de Corzo,0023,Ribera Cupía (La Mesa),37
07,Chiapas,027,Chiapa de Corzo,0026,Distrito Federal,20
07,Chiapas,027,Chiapa de Corzo,0028,Emiliano Zapata Uno,23
07,Chiapas,027,Chiapa de Corzo,0029,El Encanto,*
07,Chiapas,027,Chiapa de Corzo,0033,Las Flechas,55
07,Chiapas,027,Chiapa de Corzo,0034,Francisco Sarabia,23
07,Chiapas,027,Chiapa de Corzo,0035,Galecio Narcía,48
07,Chiapas,027,Chiapa de Corzo,0040,Juan del Grijalva,42
07,Chiapas,027,Chiapa de Corzo,0042,Ignacio Allende,34
07,Chiapas,027,Chiapa de Corzo,0043,Jerusalén,*
07,Chiapas,027,Chiapa de Corzo,0045,Julián Grajales,65
07,Chiapas,027,Chiapa de Corzo,0048,Las Limas,*
07,Chiapas,027,Chiapa de Corzo,0051,El Manguito (Platanar),2
07,Chiapas,027,Chiapa de Corzo,0052,Las Marías,0
07,Chiapas,027,Chiapa de Corzo,0053,Matenica,0
07,Chiapas,027,Chiapa de Corzo,0054,Miguel Hidalgo,3
07,Chiapas,027,Chiapa de Corzo,0055,Copacabana,*
07,Chiapas,027,Chiapa de Corzo,0056,Ribera de Monte Rico (Nacamucuyi),26
07,Chiapas,027,Chiapa de Corzo,0061,Narciso Mendoza,34
07,Chiapas,027,Chiapa de Corzo,0062,Nicolás Bravo,26
07,Chiapas,027,Chiapa de Corzo,0063,Nucatili,6
07,Chiapas,027,Chiapa de Corzo,0064,La Esperanza,10
07,Chiapas,027,Chiapa de Corzo,0065,Nueva Palestina (Nandayacuti),11
07,Chiapas,027,Chiapa de Corzo,0067,El Ocote,1
07,Chiapas,027,Chiapa de Corzo,0068,El Palmarcito,3
07,Chiapas,027,Chiapa de Corzo,0069,El Palmar (San Gabriel),38
07,Chiapas,027,Chiapa de Corzo,0070,El Paraíso,2
07,Chiapas,027,Chiapa de Corzo,0072,Paso Achiote,0
07,Chiapas,027,Chiapa de Corzo,0075,La Providencia,*
07,Chiapas,027,Chiapa de Corzo,0079,Nuevo Carmen Tonapac,43
07,Chiapas,027,Chiapa de Corzo,0080,Salvador Urbina,44
07,Chiapas,027,Chiapa de Corzo,0081,San Antonio,0
07,Chiapas,027,Chiapa de Corzo,0084,San Antonio las Palmas,1
07,Chiapas,027,Chiapa de Corzo,0088,San Isidro,*
07,Chiapas,027,Chiapa de Corzo,0089,Llano Redondo,*
07,Chiapas,027,Chiapa de Corzo,0091,San José Mujular,0
07,Chiapas,027,Chiapa de Corzo,0093,San Martín,*
07,Chiapas,027,Chiapa de Corzo,0095,San Pablo,0
07,Chiapas,027,Chiapa de Corzo,0097,Santa Cruz de las Minas,*
07,Chiapas,027,Chiapa de Corzo,0103,Santo Domingo,9
07,Chiapas,027,Chiapa de Corzo,0106,El Tejar,3
07,Chiapas,027,Chiapa de Corzo,0109,El Horizonte,10
07,Chiapas,027,Chiapa de Corzo,0110,Unión el Palmar,5
07,Chiapas,027,Chiapa de Corzo,0112,Venustiano Carranza,7
07,Chiapas,027,Chiapa de Corzo,0113,Nuevo Porvenir (Bergantín),0
07,Chiapas,027,Chiapa de Corzo,0114,Rivera el Vergel,0
07,Chiapas,027,Chiapa de Corzo,0134,Doctor Manuel Velasco Suárez,6
07,Chiapas,027,Chiapa de Corzo,0137,Santa Bárbara,*
07,Chiapas,027,Chiapa de Corzo,0149,Ribera Zaragoza,2
07,Chiapas,027,Chiapa de Corzo,0154,Ribera el Amatal,22
07,Chiapas,027,Chiapa de Corzo,0157,Barranca Honda,4
07,Chiapas,027,Chiapa de Corzo,0159,Cabeza de Agua (San Antonio),4
07,Chiapas,027,Chiapa de Corzo,0160,La Candelaria,1
07,Chiapas,027,Chiapa de Corzo,0162,Casa Rayo,0
07,Chiapas,027,Chiapa de Corzo,0164,Chile Verde,3
07,Chiapas,027,Chiapa de Corzo,0171,Desengaño,*
07,Chiapas,027,Chiapa de Corzo,0172,General Emiliano Zapata Dos,13
07,Chiapas,027,Chiapa de Corzo,0173,Buenavista la Escalera,*
07,Chiapas,027,Chiapa de Corzo,0178,Independencia,1
07,Chiapas,027,Chiapa de Corzo,0180,La Libertad,*
07,Chiapas,027,Chiapa de Corzo,0188,Nandabuita,*
07,Chiapas,027,Chiapa de Corzo,0191,Playa Vista,16
07,Chiapas,027,Chiapa de Corzo,0193,Rancho Chiquito,*
07,Chiapas,027,Chiapa de Corzo,0194,El Recuerdo,0
07,Chiapas,027,Chiapa de Corzo,0195,La Reforma,*
07,Chiapas,027,Chiapa de Corzo,0198,San Antonio,*
07,Chiapas,027,Chiapa de Corzo,0202,Santa Elena,0
07,Chiapas,027,Chiapa de Corzo,0203,Santa Elvira,*
07,Chiapas,027,Chiapa de Corzo,0205,Santiago Buenavista,1
07,Chiapas,027,Chiapa de Corzo,0207,Las Tunas,2
07,Chiapas,027,Chiapa de Corzo,0209,El Tesoro,*
07,Chiapas,027,Chiapa de Corzo,0210,Veracruz,*
07,Chiapas,027,Chiapa de Corzo,0213,San Cayetano II,0
07,Chiapas,027,Chiapa de Corzo,0223,Frontera Buenavista,*
07,Chiapas,027,Chiapa de Corzo,0224,Menilly,*
07,Chiapas,027,Chiapa de Corzo,0225,La Ilusión,*
07,Chiapas,027,Chiapa de Corzo,0227,El Sombrerito,*
07,Chiapas,027,Chiapa de Corzo,0228,Lorena,*
07,Chiapas,027,Chiapa de Corzo,0239,La Trinidad,*
07,Chiapas,027,Chiapa de Corzo,0241,Lindavista,1
07,Chiapas,027,Chiapa de Corzo,0242,Quinta Cielito,*
07,Chiapas,027,Chiapa de Corzo,0243,Natividad (Rancho Nuevo),2
07,Chiapas,027,Chiapa de Corzo,0244,El Potrillo,0
07,Chiapas,027,Chiapa de Corzo,0247,Santa Rosa,1
07,Chiapas,027,Chiapa de Corzo,0248,San Isidro,*
07,Chiapas,027,Chiapa de Corzo,0249,San José las Flores,*
07,Chiapas,027,Chiapa de Corzo,0250,San Francisco,*
07,Chiapas,027,Chiapa de Corzo,0252,Rincón Toro,*
07,Chiapas,027,Chiapa de Corzo,0253,Guadalupe,*
07,Chiapas,027,Chiapa de Corzo,0254,San Valentín,0
