ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
11,Guanajuato,008,Manuel Doblado,0231,Santa Lugarda,0
11,Guanajuato,008,Manuel Doblado,0232,Santa María de Bolaños,11
11,Guanajuato,008,Manuel Doblado,0234,San Vicente (La Máquina),*
11,Guanajuato,008,Manuel Doblado,0237,Solís,0
11,Guanajuato,008,Manuel Doblado,0239,San José del Tabaco,0
11,Guanajuato,008,Manuel Doblado,0240,El Tildio,*
11,Guanajuato,008,Manuel Doblado,0247,Villita de Guadalupe,*
11,Guanajuato,008,Manuel Doblado,0249,El Zarcihuil,0
11,Guanajuato,008,Manuel Doblado,0250,La Zoromuta,*
11,Guanajuato,008,Manuel Doblado,0252,Agua Nueva,*
11,Guanajuato,008,Manuel Doblado,0254,La Mota,*
11,Guanajuato,008,Manuel Doblado,0257,La Laguna,*
11,Guanajuato,008,Manuel Doblado,0261,El Nopal,0
11,Guanajuato,008,Manuel Doblado,0264,La Peñita,1
11,Guanajuato,008,Manuel Doblado,0265,Chupadero,*
11,Guanajuato,008,Manuel Doblado,0268,El Pirul,6
11,Guanajuato,008,Manuel Doblado,0273,Paso Blanco de los Ríos (El Cuadril),0
11,Guanajuato,008,Manuel Doblado,0275,Fracción Bordo Viejo,0
11,Guanajuato,008,Manuel Doblado,0285,San José del Mirto,*
11,Guanajuato,008,Manuel Doblado,0286,Ojo de Agua María Antonia,*
11,Guanajuato,008,Manuel Doblado,0287,Los Pocitos,0
11,Guanajuato,008,Manuel Doblado,0289,Refugio de Ascencio,0
11,Guanajuato,008,Manuel Doblado,0292,Los Pilares,0
11,Guanajuato,008,Manuel Doblado,0293,San Juanico (El Cuadril),*
11,Guanajuato,008,Manuel Doblado,0294,San Miguel del Sauz,0
11,Guanajuato,008,Manuel Doblado,0296,San Martín,0
11,Guanajuato,008,Manuel Doblado,0304,San José de Saldaña,*
11,Guanajuato,008,Manuel Doblado,0308,Charco Azul,*
11,Guanajuato,008,Manuel Doblado,0311,Plan de la Galera,0
11,Guanajuato,008,Manuel Doblado,0312,Rancho Nuevo de Cerritos,0
11,Guanajuato,008,Manuel Doblado,0318,La Laguna,0
11,Guanajuato,008,Manuel Doblado,0319,Ojo de Agua de las Cruces,*
11,Guanajuato,008,Manuel Doblado,0321,Puerta de sin Agua,0
11,Guanajuato,008,Manuel Doblado,0324,San Rafael,*
11,Guanajuato,008,Manuel Doblado,0325,Santa Rosa de Lima (La Barranca),0
11,Guanajuato,008,Manuel Doblado,0326,La Ola,0
11,Guanajuato,008,Manuel Doblado,0327,Charco Prieto Primera Sección,0
11,Guanajuato,008,Manuel Doblado,0329,Laguna del Pato,*
11,Guanajuato,008,Manuel Doblado,0330,La Calera,*
11,Guanajuato,008,Manuel Doblado,0331,San Miguel de las Cruces,*
11,Guanajuato,008,Manuel Doblado,0332,Llano de Flores,0
11,Guanajuato,008,Manuel Doblado,0334,Las Vegas,*
11,Guanajuato,008,Manuel Doblado,0335,El Refugio de Cortez,*
11,Guanajuato,008,Manuel Doblado,0336,Santa María de la Crisis,*
11,Guanajuato,008,Manuel Doblado,0338,Ojo Zarco de Coloradas,0
11,Guanajuato,008,Manuel Doblado,0339,San Ignacio,0
11,Guanajuato,008,Manuel Doblado,0341,Loma Bonita,1
11,Guanajuato,008,Manuel Doblado,0344,Potrerillo,*
11,Guanajuato,008,Manuel Doblado,0346,La Barranquita,0
11,Guanajuato,008,Manuel Doblado,0348,Ex-Hacienda de Guadalupe,*
11,Guanajuato,008,Manuel Doblado,0349,Granja los Cerritos,0
11,Guanajuato,008,Manuel Doblado,0350,Rancho la Culebra,*
11,Guanajuato,008,Manuel Doblado,0352,La Recibidora,2
11,Guanajuato,008,Manuel Doblado,0353,El Divisadero,0
11,Guanajuato,008,Manuel Doblado,0354,Presa del Sauz,3
11,Guanajuato,008,Manuel Doblado,0356,Los Juncos,*
11,Guanajuato,008,Manuel Doblado,0357,El Chamizal,1
11,Guanajuato,008,Manuel Doblado,0358,Los Ojos de Agua,*
11,Guanajuato,008,Manuel Doblado,0360,La Villita,2
11,Guanajuato,008,Manuel Doblado,0362,San Joaquín,*
11,Guanajuato,008,Manuel Doblado,0364,Santa Elena de la Cruz,*
11,Guanajuato,008,Manuel Doblado,0365,Villita de Guadalupe (Juan Bermúdez),0
11,Guanajuato,008,Manuel Doblado,0366,El Mirador,*
11,Guanajuato,008,Manuel Doblado,0368,Río de Frías,1
11,Guanajuato,008,Manuel Doblado,0370,El Cerrito Pelón,*
11,Guanajuato,008,Manuel Doblado,0373,San Antonio,*
11,Guanajuato,008,Manuel Doblado,0376,Santa Teresa de Jesús (El Lomillo),2
11,Guanajuato,008,Manuel Doblado,0377,Santa Cruz de Ojos de Agua,3
11,Guanajuato,008,Manuel Doblado,0378,El Pantano,*
11,Guanajuato,008,Manuel Doblado,0379,La Venta,0
11,Guanajuato,008,Manuel Doblado,0380,Las Mesas,0
11,Guanajuato,008,Manuel Doblado,0381,Soledad de Zapién,*
11,Guanajuato,008,Manuel Doblado,0382,Salvial,*
11,Guanajuato,008,Manuel Doblado,0384,Los Tejabanes,2
11,Guanajuato,008,Manuel Doblado,0386,Pitahayo de Pastita,0
11,Guanajuato,008,Manuel Doblado,0387,Rancho los González,*
11,Guanajuato,008,Manuel Doblado,0388,Las Paredes,*
11,Guanajuato,008,Manuel Doblado,0392,Rincón de la Presa del Sitio,*
11,Guanajuato,008,Manuel Doblado,0394,Las Palmas,0
11,Guanajuato,008,Manuel Doblado,0398,Alto del Gorrión,2
11,Guanajuato,008,Manuel Doblado,0400,El Asoleadero,*
11,Guanajuato,008,Manuel Doblado,0401,El Carrizo,*
11,Guanajuato,008,Manuel Doblado,0403,Casa Barrientos,0
11,Guanajuato,008,Manuel Doblado,0404,Casa López,0
11,Guanajuato,008,Manuel Doblado,0405,Arroyo la Arena,0
11,Guanajuato,008,Manuel Doblado,0407,Castillo de Juan el Borrado,*
11,Guanajuato,008,Manuel Doblado,0408,El Centenario,*
11,Guanajuato,008,Manuel Doblado,0412,La Cinta,0
11,Guanajuato,008,Manuel Doblado,0413,Colonia la Jarra,*
11,Guanajuato,008,Manuel Doblado,0420,La Esperanza,*
11,Guanajuato,008,Manuel Doblado,0421,Fraccionamiento San Miguel del Sauz,0
11,Guanajuato,008,Manuel Doblado,0423,Granja la Mina,*
11,Guanajuato,008,Manuel Doblado,0424,Granja Porras,*
11,Guanajuato,008,Manuel Doblado,0425,Los Guillén,*
11,Guanajuato,008,Manuel Doblado,0427,La Joya Uno,1
11,Guanajuato,008,Manuel Doblado,0430,San Lorenzo de Aceves,*
11,Guanajuato,008,Manuel Doblado,0431,La Merced,*
11,Guanajuato,008,Manuel Doblado,0432,La Mojonera,0
11,Guanajuato,008,Manuel Doblado,0437,Ojo de Agüita,*
11,Guanajuato,008,Manuel Doblado,0440,Rancho Jacarandas,3
11,Guanajuato,008,Manuel Doblado,0441,Potrero del Refugio,0
11,Guanajuato,008,Manuel Doblado,0442,Puerto Blanco,0
11,Guanajuato,008,Manuel Doblado,0443,La Purísima (La Charca),*
11,Guanajuato,008,Manuel Doblado,0444,La Quesera,0
11,Guanajuato,008,Manuel Doblado,0448,Rancho los Hernández,0
11,Guanajuato,008,Manuel Doblado,0449,Rancho Lupita,*
11,Guanajuato,008,Manuel Doblado,0451,La Reserva,*
11,Guanajuato,008,Manuel Doblado,0452,Rincón de San Miguel,*
11,Guanajuato,008,Manuel Doblado,0453,Sabino Grande,*
11,Guanajuato,008,Manuel Doblado,0454,Sal si Puedes,*
11,Guanajuato,008,Manuel Doblado,0455,San Ángel de Loza,0
11,Guanajuato,008,Manuel Doblado,0463,El Tesoro,*
11,Guanajuato,008,Manuel Doblado,0466,Vallado del Monte,*
11,Guanajuato,008,Manuel Doblado,0468,El Varal (Ojo de Agua del Varal),1
11,Guanajuato,008,Manuel Doblado,0469,Casa López,*
11,Guanajuato,008,Manuel Doblado,0470,Presa del Sitio,*
11,Guanajuato,008,Manuel Doblado,0471,Cerro del Bautista (Cerro del Cabrito),*
11,Guanajuato,008,Manuel Doblado,0472,La Santa Cruz,*
11,Guanajuato,008,Manuel Doblado,0473,Los Llanos,*
11,Guanajuato,008,Manuel Doblado,0475,Rancho de los Méndez,*
11,Guanajuato,008,Manuel Doblado,0476,Rancho los Laureles,*
11,Guanajuato,008,Manuel Doblado,0477,Rancho Reyes,*
11,Guanajuato,008,Manuel Doblado,0479,San Antonio de Flores,0
11,Guanajuato,008,Manuel Doblado,0483,Las Cajas,*
11,Guanajuato,008,Manuel Doblado,0487,La Yerbabuena,0
11,Guanajuato,008,Manuel Doblado,0489,El Chelín,*
11,Guanajuato,008,Manuel Doblado,0490,San Antonio,*
11,Guanajuato,008,Manuel Doblado,0492,La Escondida Dos,*
11,Guanajuato,008,Manuel Doblado,0493,Río Florido,0
11,Guanajuato,008,Manuel Doblado,0494,La Puerta de Quintana,1
11,Guanajuato,008,Manuel Doblado,0495,Agua Tibia,0
11,Guanajuato,008,Manuel Doblado,0496,La Nueva Quesera,0
11,Guanajuato,008,Manuel Doblado,0497,Ejido Liberación,3
11,Guanajuato,008,Manuel Doblado,0499,Los Ocales,*
11,Guanajuato,008,Manuel Doblado,0502,Rancho Nuevo del Venado,1
11,Guanajuato,008,Manuel Doblado,0507,La Quinta Patricia,*
11,Guanajuato,008,Manuel Doblado,0510,El Cántaro,1
11,Guanajuato,008,Manuel Doblado,0511,Colonia el Tiro al Blanco,0
11,Guanajuato,008,Manuel Doblado,0512,Arroyo Negro,1
11,Guanajuato,008,Manuel Doblado,0513,Corrales,0
11,Guanajuato,008,Manuel Doblado,0514,Los Cuates [Rancho],*
11,Guanajuato,008,Manuel Doblado,0515,La Valentina,*
11,Guanajuato,008,Manuel Doblado,9998,Localidades de una vivienda,5
11,Guanajuato,008,Manuel Doblado,9999,Localidades de dos viviendas,2
11,Guanajuato,009,Comonfort,0000,Total del Municipio,2368
11,Guanajuato,009,Comonfort,0001,Comonfort,1001
11,Guanajuato,009,Comonfort,0002,Arias,2
11,Guanajuato,009,Comonfort,0003,La Borunda,1
11,Guanajuato,009,Comonfort,0004,La Cantera,11
11,Guanajuato,009,Comonfort,0005,Cañada del Agua,1
11,Guanajuato,009,Comonfort,0007,Delgado de Arriba,28
11,Guanajuato,009,Comonfort,0008,Don Diego,7
11,Guanajuato,009,Comonfort,0010,Empalme Escobedo,569
11,Guanajuato,009,Comonfort,0011,Las Gallinas,8
11,Guanajuato,009,Comonfort,0012,Guadalupe (San Antonio de Guadalupe),18
11,Guanajuato,009,Comonfort,0014,Jalpilla,69
11,Guanajuato,009,Comonfort,0015,Xoconoxtle,7
11,Guanajuato,009,Comonfort,0017,La Laguna,17
11,Guanajuato,009,Comonfort,0018,Landín,19
11,Guanajuato,009,Comonfort,0019,Hacienda de Melgar (Humberto Balleza Sánchez),*
11,Guanajuato,009,Comonfort,0022,Miraflores,1
11,Guanajuato,009,Comonfort,0024,Morales,24
11,Guanajuato,009,Comonfort,0025,Neutla,134
11,Guanajuato,009,Comonfort,0026,Nopalera,7
11,Guanajuato,009,Comonfort,0027,Ojo de Agua de García,3
11,Guanajuato,009,Comonfort,0028,Ojo de Agua del Potrero,20
11,Guanajuato,009,Comonfort,0029,Orduña de Abajo,40
11,Guanajuato,009,Comonfort,0030,Orduña de Arriba,20
11,Guanajuato,009,Comonfort,0031,Palmillas de San Juan,16
11,Guanajuato,009,Comonfort,0033,Picacho,4
11,Guanajuato,009,Comonfort,0034,Pocitos de Corrales,11
11,Guanajuato,009,Comonfort,0035,Potrero,6
11,Guanajuato,009,Comonfort,0036,La Presa (Rancho de la Presa de los Olaldes),2
11,Guanajuato,009,Comonfort,0037,La Providencia,2
11,Guanajuato,009,Comonfort,0038,Refugio de Arriba,4
11,Guanajuato,009,Comonfort,0039,Rinconcillo (Rinconcillo de los Remedios),9
11,Guanajuato,009,Comonfort,0040,Rincón del Purgatorio,3
11,Guanajuato,009,Comonfort,0041,San Antonio de Corrales,8
11,Guanajuato,009,Comonfort,0042,San Jerónimo,1
11,Guanajuato,009,Comonfort,0043,San Pablo,9
11,Guanajuato,009,Comonfort,0049,Las Trojas,62
11,Guanajuato,009,Comonfort,0052,Agua Blanca,2
11,Guanajuato,009,Comonfort,0054,La Canterita,16
11,Guanajuato,009,Comonfort,0055,Guani (Santa María de Guadalupe),2
11,Guanajuato,009,Comonfort,0056,El Huizachal,0
11,Guanajuato,009,Comonfort,0058,El Organal,0
11,Guanajuato,009,Comonfort,0059,Peña Colorada,0
11,Guanajuato,009,Comonfort,0060,Rosales,0
11,Guanajuato,009,Comonfort,0062,Bocatoma,8
11,Guanajuato,009,Comonfort,0065,El Coralillo,0
11,Guanajuato,009,Comonfort,0069,Las Espuelas (Enrique Luna Valenzuela),*
11,Guanajuato,009,Comonfort,0071,El Manantial de la Cruz,0
11,Guanajuato,009,Comonfort,0072,La Merced,7
11,Guanajuato,009,Comonfort,0074,Palmillas del Picacho,3
11,Guanajuato,009,Comonfort,0075,Las Pomas,1
11,Guanajuato,009,Comonfort,0077,La Mezquitada,13
11,Guanajuato,009,Comonfort,0082,Delgado de Abajo,19
11,Guanajuato,009,Comonfort,0083,El Bordo (El Bordo de la Placita),0
11,Guanajuato,009,Comonfort,0088,San Pedro Norte,14
11,Guanajuato,009,Comonfort,0089,El Puertecito,0
11,Guanajuato,009,Comonfort,0090,La Asunción,1
11,Guanajuato,009,Comonfort,0091,Las Minas,0
11,Guanajuato,009,Comonfort,0093,Refugio de Abajo,3
11,Guanajuato,009,Comonfort,0094,San Pedro Sur,10
11,Guanajuato,009,Comonfort,0096,Ejido Cinco de Febrero,4
11,Guanajuato,009,Comonfort,0098,El Árbol (Dolores Cervantes Santana),*
11,Guanajuato,009,Comonfort,0099,Las Charcas (Jesús Martínez Músico),0
11,Guanajuato,009,Comonfort,0100,San Isidro (La Loma),26
11,Guanajuato,009,Comonfort,0101,Camino Real a San Isidro,1
11,Guanajuato,009,Comonfort,0103,Cañaditas,1
11,Guanajuato,009,Comonfort,0105,La Mesa,*
11,Guanajuato,009,Comonfort,0107,El Triángulo (La Loma de la Laguna),7
11,Guanajuato,009,Comonfort,0108,Presa Mocha,0
11,Guanajuato,009,Comonfort,0109,Rancho el Pozo,1
11,Guanajuato,009,Comonfort,0110,La Presa de Maldonado,*
11,Guanajuato,009,Comonfort,0111,La Morita,1
11,Guanajuato,009,Comonfort,0113,El Lindero,5
11,Guanajuato,009,Comonfort,0119,Hacienda Virela,*
11,Guanajuato,009,Comonfort,0121,El Ranchito (Reina de la Paz),*
11,Guanajuato,009,Comonfort,0123,Granja Don Juan,4
11,Guanajuato,009,Comonfort,0124,El Árabe (Rancho Bonito),*
11,Guanajuato,009,Comonfort,0126,Tierra Blanca,*
11,Guanajuato,009,Comonfort,0132,San Andrés (Segunda Fracción de Virela),*
11,Guanajuato,009,Comonfort,0136,Cajitas de Soria,0
11,Guanajuato,009,Comonfort,0138,El Alto (La Última Esperanza),*
11,Guanajuato,009,Comonfort,0139,Los Arbolitos (Marcelina Camacho López),*
11,Guanajuato,009,Comonfort,0140,Los Músicos (Camino Real),2
11,Guanajuato,009,Comonfort,0141,Arturo Malagón (Cuarta Sección de Arias),1
11,Guanajuato,009,Comonfort,0142,Número 26 [Granja Avícola],*
11,Guanajuato,009,Comonfort,0144,El Barrancón,1
11,Guanajuato,009,Comonfort,0148,Caja de Dolores (Ejido la Palma),*
11,Guanajuato,009,Comonfort,0150,Caja del Refugio,*
11,Guanajuato,009,Comonfort,0151,Cajitas del Sauz,*
11,Guanajuato,009,Comonfort,0153,Cañada de Jesús,*
11,Guanajuato,009,Comonfort,0156,Cerca Larga,1
11,Guanajuato,009,Comonfort,0157,El Cerrito (Simona Capulín Gutiérrez),*
11,Guanajuato,009,Comonfort,0159,Cerrito de Soria,*
11,Guanajuato,009,Comonfort,0160,San Isidro de San Jerónimo,20
11,Guanajuato,009,Comonfort,0161,Establo Sociedad (Ejido la Palma),1
11,Guanajuato,009,Comonfort,0165,Granja los Pastores (Paredes Viejas),*
11,Guanajuato,009,Comonfort,0168,Granja Santa Amalia Tercera Sección,*
11,Guanajuato,009,Comonfort,0169,Número 22 [Granja Avícola],*
11,Guanajuato,009,Comonfort,0171,Melgar,0
11,Guanajuato,009,Comonfort,0172,Hilario Sosa Hernández (La Granjita),0
11,Guanajuato,009,Comonfort,0174,Leónides Rico Presa (Predio la Cajita),0
11,Guanajuato,009,Comonfort,0175,La Loma (Ejido de Vallejito),1
11,Guanajuato,009,Comonfort,0178,Mateo Irineo Calvario,*
11,Guanajuato,009,Comonfort,0179,San Juan (La Merina),2
11,Guanajuato,009,Comonfort,0187,La Presita,7
11,Guanajuato,009,Comonfort,0189,Ranchito de Soria (José Rubio Vázquez),*
11,Guanajuato,009,Comonfort,0191,El Tajo,1
11,Guanajuato,009,Comonfort,0192,Tanque Blanco,*
11,Guanajuato,009,Comonfort,0193,El Tepetate,*
11,Guanajuato,009,Comonfort,0197,La Tinaja del Muerto,1
11,Guanajuato,009,Comonfort,0203,El Angosto (Las Charcas),9
11,Guanajuato,009,Comonfort,0204,Vicente López Arriaga,*
11,Guanajuato,009,Comonfort,0207,Jorge Capulín Silva,*
11,Guanajuato,009,Comonfort,0209,La Loma de la Laguna,*
11,Guanajuato,009,Comonfort,0210,Loma Triste,0
11,Guanajuato,009,Comonfort,0212,Predio San Pedro,1
11,Guanajuato,009,Comonfort,0213,San Rafael,0
11,Guanajuato,009,Comonfort,0214,Tomás Martínez Arellano,1
11,Guanajuato,009,Comonfort,0217,José Luis Landín Anaya (El Milagro),2
11,Guanajuato,009,Comonfort,0220,Banco de Tepetate (Cerrito de Soria),*
11,Guanajuato,009,Comonfort,0223,Eduardo Galván,*
11,Guanajuato,009,Comonfort,0224,Arco Grande,*
11,Guanajuato,009,Comonfort,0228,Joaquín Sánchez (Tierra Blanca),0
11,Guanajuato,009,Comonfort,0230,Álvaro Obregón,2
11,Guanajuato,009,Comonfort,0232,María de Jesús Arana (El Monte),*
11,Guanajuato,009,Comonfort,0238,El Rocío,*
11,Guanajuato,009,Comonfort,0244,Real de Comonfort,4
11,Guanajuato,009,Comonfort,0246,Fraccionamiento Rancho Soria,13
11,Guanajuato,009,Comonfort,0248,Los Bustos (Juan Oviedo),*
11,Guanajuato,009,Comonfort,0249,Marco Antonio Palacios,*
11,Guanajuato,009,Comonfort,0250,Adolfo Llanito Franco,*
11,Guanajuato,009,Comonfort,9998,Localidades de una vivienda,3
11,Guanajuato,009,Comonfort,9999,Localidades de dos viviendas,2
11,Guanajuato,010,Coroneo,0000,Total del Municipio,238
11,Guanajuato,010,Coroneo,0001,Coroneo,102
11,Guanajuato,010,Coroneo,0002,Acatlán,2
11,Guanajuato,010,Coroneo,0003,Bodo Norte,6
11,Guanajuato,010,Coroneo,0004,El Capulín,7
11,Guanajuato,010,Coroneo,0005,Cebolletas,2
11,Guanajuato,010,Coroneo,0006,Cerro Colorado,16
11,Guanajuato,010,Coroneo,0007,Cerro Prieto Poniente,0
11,Guanajuato,010,Coroneo,0008,Cruz del Pastor,4
11,Guanajuato,010,Coroneo,0009,La Huerta,9
11,Guanajuato,010,Coroneo,0010,La Tortuga,2
11,Guanajuato,010,Coroneo,0011,Piedra Larga,18
11,Guanajuato,010,Coroneo,0012,Salto de León,12
11,Guanajuato,010,Coroneo,0013,Santa Cruz,3
11,Guanajuato,010,Coroneo,0014,La Venta Norte,11
11,Guanajuato,010,Coroneo,0015,El Cerrito,3
11,Guanajuato,010,Coroneo,0016,Cerro Prieto Oriente,5
11,Guanajuato,010,Coroneo,0017,La Presa,1
11,Guanajuato,010,Coroneo,0019,El Puertecito,3
11,Guanajuato,010,Coroneo,0020,La Purísima,12
11,Guanajuato,010,Coroneo,0021,El Sauz de Cebolletas,8
11,Guanajuato,010,Coroneo,0025,Arroyo del Durazno,2
11,Guanajuato,010,Coroneo,0026,Cerro Prieto Centro,0
11,Guanajuato,010,Coroneo,0027,El Espinazo (Loma Bonita),1
11,Guanajuato,010,Coroneo,0028,El Lindero,3
11,Guanajuato,010,Coroneo,0031,La Viborilla,4
11,Guanajuato,010,Coroneo,0034,La Venta Sur,2
11,Guanajuato,011,Cortazar,0000,Total del Municipio,3284
11,Guanajuato,011,Cortazar,0001,Cortazar,2709
11,Guanajuato,011,Cortazar,0003,Arreguín de Arriba,15
11,Guanajuato,011,Cortazar,0005,Bellavista,25
11,Guanajuato,011,Cortazar,0006,Cañada de Caracheo,52
11,Guanajuato,011,Cortazar,0007,Caracheo,14
11,Guanajuato,011,Cortazar,0009,San José Cerro Gordo (El Tope),0
11,Guanajuato,011,Cortazar,0010,Colonia de Fuentes (Las Colonias),27
11,Guanajuato,011,Cortazar,0011,El Colorado,1
11,Guanajuato,011,Cortazar,0012,La Concepción,3
11,Guanajuato,011,Cortazar,0015,El Diezmo,45
11,Guanajuato,011,Cortazar,0016,Colonia la Fortaleza,23
11,Guanajuato,011,Cortazar,0017,Valencia de Fuentes,10
11,Guanajuato,011,Cortazar,0018,Galeras,11
11,Guanajuato,011,Cortazar,0019,La Gavia,12
11,Guanajuato,011,Cortazar,0020,La Huerta (San José de Amoles),22
11,Guanajuato,011,Cortazar,0021,El Huevo,*
11,Guanajuato,011,Cortazar,0022,El Huizache,27
11,Guanajuato,011,Cortazar,0023,El Jilote,17
11,Guanajuato,011,Cortazar,0024,Juan Alonso,*
11,Guanajuato,011,Cortazar,0025,El Laurel,*
11,Guanajuato,011,Cortazar,0027,Manantiales,2
11,Guanajuato,011,Cortazar,0028,Mandinga,0
11,Guanajuato,011,Cortazar,0029,Merino,26
11,Guanajuato,011,Cortazar,0031,La Minilla,0
11,Guanajuato,011,Cortazar,0032,La Mocha,9
11,Guanajuato,011,Cortazar,0033,La Palma,*
11,Guanajuato,011,Cortazar,0035,De Parral,41
11,Guanajuato,011,Cortazar,0036,Las Peñitas,*
11,Guanajuato,011,Cortazar,0038,San José el Poblano,*
11,Guanajuato,011,Cortazar,0039,La Purísima,3
11,Guanajuato,011,Cortazar,0040,El Salitre,0
11,Guanajuato,011,Cortazar,0041,San Agustín Culiacán,1
11,Guanajuato,011,Cortazar,0043,San Isidro Culiacán,6
11,Guanajuato,011,Cortazar,0044,San Francisco de los León,4
11,Guanajuato,011,Cortazar,0045,San José de Parra (Cola de Pato),*
11,Guanajuato,011,Cortazar,0046,San Nicolás de Manantiales,2
11,Guanajuato,011,Cortazar,0050,Santa Fe de la Purísima,21
11,Guanajuato,011,Cortazar,0051,Santa Teresa,*
11,Guanajuato,011,Cortazar,0052,Sauz de Fuentes,6
11,Guanajuato,011,Cortazar,0053,Sauz de Merino,0
11,Guanajuato,011,Cortazar,0054,Tierra Fría,64
11,Guanajuato,011,Cortazar,0055,Vista Hermosa,8
11,Guanajuato,011,Cortazar,0056,El Zapote,4
11,Guanajuato,011,Cortazar,0059,La Luz de Orozco,0
11,Guanajuato,011,Cortazar,0060,El Baztán (El Milagro),*
11,Guanajuato,011,Cortazar,0065,Buenavista de Culiacán,*
11,Guanajuato,011,Cortazar,0068,Colonia la Calzada (La Olla),32
11,Guanajuato,011,Cortazar,0069,San José del Llano,*
11,Guanajuato,011,Cortazar,0070,San José de la Peña,*
11,Guanajuato,011,Cortazar,0076,Loma Linda (San José de Parra),8
11,Guanajuato,011,Cortazar,0078,Corralejo,*
11,Guanajuato,011,Cortazar,0080,Quinta la Esperanza,1
11,Guanajuato,011,Cortazar,0082,La Soledad,*
11,Guanajuato,011,Cortazar,0083,El Pirul,*
11,Guanajuato,011,Cortazar,0084,Nuevo Ejido de Merino,7
11,Guanajuato,011,Cortazar,0085,San Juan de Santa Anita (Los Rodríguez),0
11,Guanajuato,011,Cortazar,0088,El Tecolote (Cerrito de Hierbas),0
11,Guanajuato,011,Cortazar,0090,Quinta Medrano,0
11,Guanajuato,011,Cortazar,0091,El Fresno,*
11,Guanajuato,011,Cortazar,0099,San Pablo,0
11,Guanajuato,011,Cortazar,0101,Cecilia Novoa Guzmán (San José de la Peña),*
11,Guanajuato,011,Cortazar,0102,Jorge López (El Pedregal),*
11,Guanajuato,011,Cortazar,0103,El Saucito,0
11,Guanajuato,011,Cortazar,0104,La Luz,*
11,Guanajuato,011,Cortazar,0109,Las Cuatas,*
11,Guanajuato,011,Cortazar,0114,Santa Ana,2
11,Guanajuato,011,Cortazar,0116,Las Cuatas Dos,*
11,Guanajuato,011,Cortazar,0123,Fraccionamiento Laureles,0
11,Guanajuato,011,Cortazar,0124,El Álamo,*
11,Guanajuato,011,Cortazar,0126,El Carrizal,*
11,Guanajuato,011,Cortazar,0131,Colonia Alameda de Vista Hermosa,0
11,Guanajuato,011,Cortazar,0139,Número 12 [Granja Avícola],*
11,Guanajuato,011,Cortazar,0141,Número 24 [Granja Avícola],*
11,Guanajuato,011,Cortazar,0142,Granja Sanjuanita,*
11,Guanajuato,011,Cortazar,0145,La Nopalera (El Poblano),*
11,Guanajuato,011,Cortazar,0146,La Noria,*
11,Guanajuato,011,Cortazar,0150,Pozo Daniel Nieto,*
11,Guanajuato,011,Cortazar,0154,Rancho San Lorenzo,*
11,Guanajuato,011,Cortazar,0156,San Lorenzo,*
11,Guanajuato,011,Cortazar,0157,San Ramón,1
11,Guanajuato,011,Cortazar,0159,Santo Domingo,*
11,Guanajuato,011,Cortazar,0161,Tres Lagunas,*
11,Guanajuato,011,Cortazar,0165,El Cielo,*
11,Guanajuato,011,Cortazar,0170,La Piedad,*
11,Guanajuato,011,Cortazar,0171,Los Pioneros [Invernadero Casa Verde],*
11,Guanajuato,011,Cortazar,0172,Praderas de la Soledad [Radio Lobo],*
11,Guanajuato,011,Cortazar,0177,Rosa María Torres Ojeda (Fracción la Palma),*
11,Guanajuato,011,Cortazar,0179,La Isla,0
11,Guanajuato,011,Cortazar,0180,Número 22 [Granja Postura],*
11,Guanajuato,011,Cortazar,0181,La Charca,*
11,Guanajuato,011,Cortazar,0182,La Casa Blanca,*
11,Guanajuato,011,Cortazar,0183,Jaral Díaz,*
