ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
19,Nuevo León,014,Doctor Arroyo,0339,Los Tres Partidos,*
19,Nuevo León,014,Doctor Arroyo,0343,La Rosita,*
19,Nuevo León,014,Doctor Arroyo,0347,La Minita,*
19,Nuevo León,014,Doctor Arroyo,0350,La Esmeralda,*
19,Nuevo León,014,Doctor Arroyo,0352,La Maroma,*
19,Nuevo León,014,Doctor Arroyo,0355,El Porvenir,*
19,Nuevo León,014,Doctor Arroyo,0360,Los Lara (Rancho Nuevo),0
19,Nuevo León,014,Doctor Arroyo,0361,Los Moreno,*
19,Nuevo León,014,Doctor Arroyo,0368,La Curva,0
19,Nuevo León,014,Doctor Arroyo,0369,La Escondida,0
19,Nuevo León,014,Doctor Arroyo,0375,La Laguna,0
19,Nuevo León,014,Doctor Arroyo,0376,Parada Santa Rita,0
19,Nuevo León,014,Doctor Arroyo,0382,El Jilguero,0
19,Nuevo León,014,Doctor Arroyo,0392,Hermanos Zapata,*
19,Nuevo León,014,Doctor Arroyo,0395,San José,*
19,Nuevo León,014,Doctor Arroyo,0402,Pulgas,*
19,Nuevo León,014,Doctor Arroyo,0404,Parada del Tepetate,3
19,Nuevo León,014,Doctor Arroyo,0411,Las Víboras,*
19,Nuevo León,014,Doctor Arroyo,0417,Majada de Rodríguez,0
19,Nuevo León,014,Doctor Arroyo,0418,Tanque San Pedro,*
19,Nuevo León,014,Doctor Arroyo,0419,Eleazar Martínez,*
19,Nuevo León,014,Doctor Arroyo,0420,Hilario González,*
19,Nuevo León,014,Doctor Arroyo,0421,El Corazón,20
19,Nuevo León,014,Doctor Arroyo,0422,Kilómetro 2.5,*
19,Nuevo León,014,Doctor Arroyo,0423,Las Tres R,*
19,Nuevo León,014,Doctor Arroyo,0424,San Carlos [Quinta],*
19,Nuevo León,014,Doctor Arroyo,0425,Hermanos Loera,*
19,Nuevo León,014,Doctor Arroyo,9998,Localidades de una vivienda,1
19,Nuevo León,014,Doctor Arroyo,9999,Localidades de dos viviendas,2
19,Nuevo León,015,Doctor Coss,0000,Total del Municipio,26
19,Nuevo León,015,Doctor Coss,0001,Doctor Coss,15
19,Nuevo León,015,Doctor Coss,0004,La Alberca,*
19,Nuevo León,015,Doctor Coss,0006,Las Ánimas,0
19,Nuevo León,015,Doctor Coss,0007,Araujo,*
19,Nuevo León,015,Doctor Coss,0008,La Bandera,*
19,Nuevo León,015,Doctor Coss,0010,El Brasil,0
19,Nuevo León,015,Doctor Coss,0011,Buena Vista,*
19,Nuevo León,015,Doctor Coss,0013,La Canela,*
19,Nuevo León,015,Doctor Coss,0014,Cantú (Gachupines),2
19,Nuevo León,015,Doctor Coss,0015,La Ceja,*
19,Nuevo León,015,Doctor Coss,0016,La Ceniza,0
19,Nuevo León,015,Doctor Coss,0021,El Coyote,0
19,Nuevo León,015,Doctor Coss,0022,La Culebra,*
19,Nuevo León,015,Doctor Coss,0023,Zacate,*
19,Nuevo León,015,Doctor Coss,0024,Fandanguillo,*
19,Nuevo León,015,Doctor Coss,0027,Francisco I. Madero,4
19,Nuevo León,015,Doctor Coss,0034,La Jara,*
19,Nuevo León,015,Doctor Coss,0035,El Juguete,*
19,Nuevo León,015,Doctor Coss,0036,La Lajilla,*
19,Nuevo León,015,Doctor Coss,0039,La Lomita,*
19,Nuevo León,015,Doctor Coss,0040,Monte Cristo,*
19,Nuevo León,015,Doctor Coss,0042,La Palma,*
19,Nuevo León,015,Doctor Coss,0043,El Palmito,0
19,Nuevo León,015,Doctor Coss,0046,Las Peñas,*
19,Nuevo León,015,Doctor Coss,0054,La Relación,*
19,Nuevo León,015,Doctor Coss,0059,San Felipe,0
19,Nuevo León,015,Doctor Coss,0068,Las Tres Palmas,*
19,Nuevo León,015,Doctor Coss,0074,Gracias a Dios,*
19,Nuevo León,015,Doctor Coss,0087,El Guaje,*
19,Nuevo León,015,Doctor Coss,0093,Rancho Nuevo,*
19,Nuevo León,015,Doctor Coss,0096,Las Adjuntas,*
19,Nuevo León,015,Doctor Coss,0103,La Guinea,*
19,Nuevo León,015,Doctor Coss,0105,Loma Linda,*
19,Nuevo León,015,Doctor Coss,0106,Paso de Conchas,*
19,Nuevo León,015,Doctor Coss,0110,Altamira,*
19,Nuevo León,015,Doctor Coss,0113,La Canela,*
19,Nuevo León,015,Doctor Coss,0114,La Ceja,*
19,Nuevo León,015,Doctor Coss,0116,La Ceja,*
19,Nuevo León,015,Doctor Coss,0117,La Ceja,*
19,Nuevo León,015,Doctor Coss,0121,Las Comitas,*
19,Nuevo León,015,Doctor Coss,0127,Loma Ceniza,0
19,Nuevo León,015,Doctor Coss,0130,La Palma,*
19,Nuevo León,015,Doctor Coss,0133,El Salto,*
19,Nuevo León,015,Doctor Coss,0137,San Nicolás,*
19,Nuevo León,015,Doctor Coss,0138,Serafín,*
19,Nuevo León,015,Doctor Coss,0144,El Salto,*
19,Nuevo León,015,Doctor Coss,0171,Ninguno,*
19,Nuevo León,015,Doctor Coss,0174,El Porvenir,*
19,Nuevo León,015,Doctor Coss,0175,Ninguno,*
19,Nuevo León,015,Doctor Coss,0176,Ninguno,*
19,Nuevo León,015,Doctor Coss,0179,La Palma,*
19,Nuevo León,015,Doctor Coss,0204,El Alto Grande,*
19,Nuevo León,015,Doctor Coss,0209,Marianela,*
19,Nuevo León,015,Doctor Coss,0211,Camino Real,*
19,Nuevo León,015,Doctor Coss,0214,Cuatro Potrillos,*
19,Nuevo León,015,Doctor Coss,0216,Las Palmas,*
19,Nuevo León,015,Doctor Coss,0217,Roberto García Salinas,*
19,Nuevo León,015,Doctor Coss,9998,Localidades de una vivienda,1
19,Nuevo León,015,Doctor Coss,9999,Localidades de dos viviendas,4
19,Nuevo León,016,Doctor González,0000,Total del Municipio,81
19,Nuevo León,016,Doctor González,0001,Doctor González,63
19,Nuevo León,016,Doctor González,0014,Las Comitas,*
19,Nuevo León,016,Doctor González,0016,Los Coyotillos,*
19,Nuevo León,016,Doctor González,0022,Encinitos,*
19,Nuevo León,016,Doctor González,0026,Los Peña,0
19,Nuevo León,016,Doctor González,0028,La Nueva Morita (La Esperanza y la Morita),*
19,Nuevo León,016,Doctor González,0030,Los Frijoles (Los Ruiz),0
19,Nuevo León,016,Doctor González,0031,García,*
19,Nuevo León,016,Doctor González,0033,El Guardado,0
19,Nuevo León,016,Doctor González,0036,Los Hualiches,3
19,Nuevo León,016,Doctor González,0037,El Jaral,*
19,Nuevo León,016,Doctor González,0039,Los Ébanos (Dionisio Rodríguez),*
19,Nuevo León,016,Doctor González,0042,Labor Grande (Ovidio Martínez),0
19,Nuevo León,016,Doctor González,0045,Las Avispas (Raymundo Zertuche),*
19,Nuevo León,016,Doctor González,0050,Los Treviño,*
19,Nuevo León,016,Doctor González,0051,La Morita (La Mora),*
19,Nuevo León,016,Doctor González,0054,Nuevo Repueblo,9
19,Nuevo León,016,Doctor González,0055,El Orégano (Casimiro González),*
19,Nuevo León,016,Doctor González,0056,Las Palmas (Anastasio Sandoval),*
19,Nuevo León,016,Doctor González,0059,Papagayos,0
19,Nuevo León,016,Doctor González,0061,La Navidad (Gilberto Martínez),*
19,Nuevo León,016,Doctor González,0069,El Roble (Israel Villarreal),*
19,Nuevo León,016,Doctor González,0071,La Rosita (La Rosita Uno),*
19,Nuevo León,016,Doctor González,0076,San Lorenzo (Lorenzo Gracia),*
19,Nuevo León,016,Doctor González,0078,Santa Mónica,*
19,Nuevo León,016,Doctor González,0087,La Venadera,1
19,Nuevo León,016,Doctor González,0096,Los Martínez,*
19,Nuevo León,016,Doctor González,0097,Los Chapotes,*
19,Nuevo León,016,Doctor González,0098,El Mirador (Gilberto González),*
19,Nuevo León,016,Doctor González,0103,Los Nieto (Don Justo),*
19,Nuevo León,016,Doctor González,0124,La Guardarraya,1
19,Nuevo León,016,Doctor González,0129,Chilpitines,*
19,Nuevo León,016,Doctor González,0137,Yolanda (Kilómetro Sesenta y Dos),0
19,Nuevo León,016,Doctor González,0140,San Luis,*
19,Nuevo León,016,Doctor González,0142,Rosalinda,1
19,Nuevo León,016,Doctor González,0145,El Dominó (Oscar Flores),*
19,Nuevo León,016,Doctor González,0146,Dos de Oro (Doctor González) [Merendero],*
19,Nuevo León,016,Doctor González,0153,Altamira (Josefa González),0
19,Nuevo León,016,Doctor González,0156,El Músico (Rubén González V.),*
19,Nuevo León,016,Doctor González,0157,Quinta Cande (Rancho Grande),0
19,Nuevo León,016,Doctor González,0167,Los Lobos,*
19,Nuevo León,016,Doctor González,0168,María Aurora,0
19,Nuevo León,016,Doctor González,0186,La Palapa (Jaime Martínez),*
19,Nuevo León,016,Doctor González,0187,Eduardo Serna Gutiérrez [Granja Porcina Uno],*
19,Nuevo León,016,Doctor González,0191,Los Partidores (Rogelio González),0
19,Nuevo León,016,Doctor González,0193,Los Salinas,*
19,Nuevo León,016,Doctor González,0196,Las Tres G (Guadalupe González Garza),0
19,Nuevo León,016,Doctor González,0203,Las Lajas,*
19,Nuevo León,016,Doctor González,0204,La Palma y el Bull,*
19,Nuevo León,016,Doctor González,0205,Hermanos Rodríguez,*
19,Nuevo León,016,Doctor González,0206,Jesús Martínez,*
19,Nuevo León,016,Doctor González,0208,Gerardo Gutiérrez,*
19,Nuevo León,016,Doctor González,0209,Los Rodríguez,*
19,Nuevo León,016,Doctor González,0210,Jesús Gutiérrez Chapa,*
19,Nuevo León,016,Doctor González,0229,El Salitre,*
19,Nuevo León,016,Doctor González,0230,La Lomita (Elías Garza),*
19,Nuevo León,016,Doctor González,0244,La Cañada (Fidel Garza),*
19,Nuevo León,016,Doctor González,0246,Alonso de Jesús Treviño,*
19,Nuevo León,016,Doctor González,0257,Los Compadres (Gabino Gómez Mendoza),*
19,Nuevo León,016,Doctor González,0258,Los Cinco Ángeles,*
19,Nuevo León,016,Doctor González,0260,Arreola Ubarra (Vidriera),*
19,Nuevo León,016,Doctor González,0266,Los Melones (Rafael Ríos),*
19,Nuevo León,016,Doctor González,0267,Irene Garza,*
19,Nuevo León,016,Doctor González,0270,Monterrey,*
19,Nuevo León,016,Doctor González,0276,Armando Rodríguez,*
19,Nuevo León,016,Doctor González,0281,Román Gutiérrez Gutiérrez,*
19,Nuevo León,016,Doctor González,0283,Los Alacranes,*
19,Nuevo León,016,Doctor González,0285,El Entronque,*
19,Nuevo León,016,Doctor González,0289,Ninguno,0
19,Nuevo León,016,Doctor González,0293,Quinta Lucía,*
19,Nuevo León,016,Doctor González,0300,Las Lajas,*
19,Nuevo León,016,Doctor González,0301,Nuevo Repueblo,*
19,Nuevo León,016,Doctor González,0308,San Bernardo,*
19,Nuevo León,016,Doctor González,0314,La Morita,*
19,Nuevo León,016,Doctor González,0315,Juan Luis Gutiérrez,*
19,Nuevo León,016,Doctor González,0316,La Estrella Roja,*
19,Nuevo León,016,Doctor González,0317,Óscar Gutiérrez Barrera,*
19,Nuevo León,016,Doctor González,0318,El Mirador,*
19,Nuevo León,016,Doctor González,9998,Localidades de una vivienda,3
19,Nuevo León,016,Doctor González,9999,Localidades de dos viviendas,0
19,Nuevo León,017,Galeana,0000,Total del Municipio,1012
19,Nuevo León,017,Galeana,0001,Galeana,345
19,Nuevo León,017,Galeana,0002,Los Adobes,13
19,Nuevo León,017,Galeana,0003,Agua Blanca,0
19,Nuevo León,017,Galeana,0004,Agua Nueva,*
19,Nuevo León,017,Galeana,0005,El Anhelo,12
19,Nuevo León,017,Galeana,0006,Arroyo Colorado,*
19,Nuevo León,017,Galeana,0008,Barrio de Jalisco (Jalisco),2
19,Nuevo León,017,Galeana,0009,El Barrocito,0
19,Nuevo León,017,Galeana,0010,Lázaro Cárdenas (La Biznaga),8
19,Nuevo León,017,Galeana,0011,La Boca del Refugio,3
19,Nuevo León,017,Galeana,0014,Brownsville,1
19,Nuevo León,017,Galeana,0015,Buena Vista,0
19,Nuevo León,017,Galeana,0017,Calabacillas,0
19,Nuevo León,017,Galeana,0018,El Canelito,1
19,Nuevo León,017,Galeana,0020,La Carbonera,1
19,Nuevo León,017,Galeana,0021,El Carmen,2
19,Nuevo León,017,Galeana,0022,Casa Blanca (Lote Diez),*
19,Nuevo León,017,Galeana,0023,La Casita,4
19,Nuevo León,017,Galeana,0024,El Castillo,2
19,Nuevo León,017,Galeana,0025,Ciénega del Toro,6
19,Nuevo León,017,Galeana,0026,La Concha,6
19,Nuevo León,017,Galeana,0027,Cieneguillas y Crucitas,0
19,Nuevo León,017,Galeana,0028,El Cristal,3
19,Nuevo León,017,Galeana,0029,La Cuesta,5
19,Nuevo León,017,Galeana,0030,El Cuije,4
19,Nuevo León,017,Galeana,0032,Las Delicias,2
19,Nuevo León,017,Galeana,0033,El Derramadero,16
19,Nuevo León,017,Galeana,0034,Dieciocho de Marzo,9
19,Nuevo León,017,Galeana,0035,Las Lagunitas,0
19,Nuevo León,017,Galeana,0036,El Erial,4
19,Nuevo León,017,Galeana,0037,La Esperanza (Lote Cinco),*
19,Nuevo León,017,Galeana,0038,Estados Unidos,1
19,Nuevo León,017,Galeana,0039,El Tanque Colorado,*
19,Nuevo León,017,Galeana,0040,Francisco Villa,3
19,Nuevo León,017,Galeana,0042,Guadalupe de las Mitras,0
19,Nuevo León,017,Galeana,0043,Aquiles Serdán (La Hediondilla),12
19,Nuevo León,017,Galeana,0044,Miguel Hidalgo,2
19,Nuevo León,017,Galeana,0047,San José del Vergel [Sociedad de Producción Rural],*
19,Nuevo León,017,Galeana,0048,Laguna de Labradores,19
19,Nuevo León,017,Galeana,0049,Laredo Seco,*
19,Nuevo León,017,Galeana,0050,La Leona,5
19,Nuevo León,017,Galeana,0052,Magueyes,2
19,Nuevo León,017,Galeana,0053,La Nueva Betania,0
19,Nuevo León,017,Galeana,0054,Margaritas,2
19,Nuevo León,017,Galeana,0055,Matamoros,*
19,Nuevo León,017,Galeana,0056,El Prado (El Mezquite),6
19,Nuevo León,017,Galeana,0057,El Milagro,3
19,Nuevo León,017,Galeana,0058,Los Mimbres,2
19,Nuevo León,017,Galeana,0060,Molino de Higueras,0
19,Nuevo León,017,Galeana,0061,Navidad,9
19,Nuevo León,017,Galeana,0066,Navidad,*
19,Nuevo León,017,Galeana,0072,El Nogal,*
19,Nuevo León,017,Galeana,0073,Los Nogales,9
19,Nuevo León,017,Galeana,0075,La Nueva Esmeralda (Nuevo Poblado de la Esmeralda),0
19,Nuevo León,017,Galeana,0076,La Lagunita (El Orito),0
19,Nuevo León,017,Galeana,0077,Pablillo,25
19,Nuevo León,017,Galeana,0079,El Palmito,2
19,Nuevo León,017,Galeana,0080,La Paz,3
19,Nuevo León,017,Galeana,0081,El Peñuelo,0
19,Nuevo León,017,Galeana,0085,Pinal Alto,0
19,Nuevo León,017,Galeana,0087,Las Placetas,0
19,Nuevo León,017,Galeana,0088,Los Pocitos,1
19,Nuevo León,017,Galeana,0089,El Porvenir de Santa Clara (El Coyote),0
19,Nuevo León,017,Galeana,0090,Catarino Rodríguez (El Potosí),48
19,Nuevo León,017,Galeana,0091,El Potrero de Prieto,0
19,Nuevo León,017,Galeana,0092,El Potrero Prieto de Arriba,0
19,Nuevo León,017,Galeana,0093,La Poza,3
19,Nuevo León,017,Galeana,0102,Presa de Gámez,0
19,Nuevo León,017,Galeana,0103,La Presita de Berlanga,1
19,Nuevo León,017,Galeana,0104,La Primavera (El Charco),4
19,Nuevo León,017,Galeana,0105,La Providencia,5
19,Nuevo León,017,Galeana,0106,Puente las Joyas,0
19,Nuevo León,017,Galeana,0107,El Encinal (Puerto el Encinal de la Poza),3
19,Nuevo León,017,Galeana,0108,Puerto de Pastores,3
19,Nuevo León,017,Galeana,0109,Puerto Grande,2
19,Nuevo León,017,Galeana,0110,Puerto México,7
19,Nuevo León,017,Galeana,0111,Rancho Nuevo,*
19,Nuevo León,017,Galeana,0112,La Reforma,*
19,Nuevo León,017,Galeana,0114,Refugio de los Ibarra,5
19,Nuevo León,017,Galeana,0115,El Refugio (Refugio de los Ranchos),5
19,Nuevo León,017,Galeana,0116,Rincón de San Lucas,0
19,Nuevo León,017,Galeana,0118,El Rucio,0
19,Nuevo León,017,Galeana,0119,Samaniego y la Becerra (Mariano Escobedo),0
19,Nuevo León,017,Galeana,0121,San Antonio de González,1
19,Nuevo León,017,Galeana,0122,San Antonio del Salero,0
19,Nuevo León,017,Galeana,0123,San Felipe de Pablillo,0
19,Nuevo León,017,Galeana,0124,Rancho Ramírez,*
19,Nuevo León,017,Galeana,0125,San Fernando,5
19,Nuevo León,017,Galeana,0126,San Francisco de Berlanga,1
19,Nuevo León,017,Galeana,0127,San Francisco de los Blancos,9
19,Nuevo León,017,Galeana,0128,San Francisco Javier,0
19,Nuevo León,017,Galeana,0129,San Ildefonso,6
19,Nuevo León,017,Galeana,0130,San Isidro de Berlanga,3
19,Nuevo León,017,Galeana,0131,San Isidro de Ciénega del Toro,2
19,Nuevo León,017,Galeana,0132,San Joaquín,9
19,Nuevo León,017,Galeana,0133,San Jorge,0
19,Nuevo León,017,Galeana,0134,San José de Contreras,4
19,Nuevo León,017,Galeana,0135,San José de González,0
19,Nuevo León,017,Galeana,0136,San José de la Joya,1
19,Nuevo León,017,Galeana,0137,San José de la Martha,2
19,Nuevo León,017,Galeana,0140,Río de San José,0
19,Nuevo León,017,Galeana,0142,San José de Raíces,65
19,Nuevo León,017,Galeana,0143,San Juan de Dios,1
19,Nuevo León,017,Galeana,0144,San Juan del Prado,4
19,Nuevo León,017,Galeana,0145,San Juan de Mimbres,0
19,Nuevo León,017,Galeana,0146,San Lucas (La Mesa),2
19,Nuevo León,017,Galeana,0147,San Marcos,4
19,Nuevo León,017,Galeana,0148,Congregación de San Pablo,0
19,Nuevo León,017,Galeana,0149,San Pablo de las Mitras,0
19,Nuevo León,017,Galeana,0150,San Pablo de Raíces,2
19,Nuevo León,017,Galeana,0151,San Pablo (Tranquitas),2
19,Nuevo León,017,Galeana,0152,San Pedro Sotolar,15
19,Nuevo León,017,Galeana,0153,San Rafael,71
19,Nuevo León,017,Galeana,0154,San Ramón,0
19,Nuevo León,017,Galeana,0155,San Roberto,5
19,Nuevo León,017,Galeana,0156,Santa Anita del Peñasco,2
19,Nuevo León,017,Galeana,0157,Santa Clara de Ciénega del Toro,4
19,Nuevo León,017,Galeana,0158,Santa Clara de González,14
19,Nuevo León,017,Galeana,0159,Santa Cruz,3
19,Nuevo León,017,Galeana,0160,Santa Cruz Ciénega del Toro,1
19,Nuevo León,017,Galeana,0161,Santa Cruz de Sauces,3
19,Nuevo León,017,Galeana,0163,Santa Fe,4
19,Nuevo León,017,Galeana,0165,Santa María del Socorro,2
19,Nuevo León,017,Galeana,0166,Santa María de Ramos,15
19,Nuevo León,017,Galeana,0167,Santa Rita (Santa Rita de Cordeladas),6
19,Nuevo León,017,Galeana,0169,Santo Domingo,2
19,Nuevo León,017,Galeana,0170,San Urbet,4
19,Nuevo León,017,Galeana,0173,Seis de Enero,0
19,Nuevo León,017,Galeana,0175,Tampico,0
19,Nuevo León,017,Galeana,0176,Tanquecillos,0
19,Nuevo León,017,Galeana,0177,Tapias (El Chaparral),2
19,Nuevo León,017,Galeana,0178,La Tapona,*
19,Nuevo León,017,Galeana,0181,San Ignacio de Texas,8
19,Nuevo León,017,Galeana,0182,El Tokio,11
19,Nuevo León,017,Galeana,0183,El Tepozán,3
19,Nuevo León,017,Galeana,0186,Venustiano Carranza Fraccionamiento A (Fuentes Valle Número Uno),1
19,Nuevo León,017,Galeana,0187,La Victoria,*
19,Nuevo León,017,Galeana,0188,El Zacatal,*
19,Nuevo León,017,Galeana,0203,El Veintisiete,*
19,Nuevo León,017,Galeana,0208,El Saucito,*
19,Nuevo León,017,Galeana,0212,Puerto de Acapulco (Tanque Roto),0
19,Nuevo León,017,Galeana,0216,La Rosa,2
19,Nuevo León,017,Galeana,0217,San Antonio de Magueycillos,0
19,Nuevo León,017,Galeana,0218,La Reforma,*
19,Nuevo León,017,Galeana,0236,Lote Uno Fracción Navidad (Benito Juárez),1
19,Nuevo León,017,Galeana,0242,El Colorado,*
19,Nuevo León,017,Galeana,0245,El Ranchito,*
19,Nuevo León,017,Galeana,0250,Las Palmas Salinillas,0
19,Nuevo León,017,Galeana,0254,El Aguililla,*
19,Nuevo León,017,Galeana,0255,La Deshidratadora,*
19,Nuevo León,017,Galeana,0258,Las Golondrinas,*
19,Nuevo León,017,Galeana,0262,El Escape,*
19,Nuevo León,017,Galeana,0263,El Cargadero,0
19,Nuevo León,017,Galeana,0264,Alfredo V. Bonfil (La Lagunita),0
19,Nuevo León,017,Galeana,0266,Lajas Negras,1
19,Nuevo León,017,Galeana,0267,Los Llanitos,1
19,Nuevo León,017,Galeana,0268,El Salitre,*
19,Nuevo León,017,Galeana,0269,La Fábrica (Ojo de Agua),0
19,Nuevo León,017,Galeana,0277,El Rosario,*
19,Nuevo León,017,Galeana,0282,San Gerardo,*
19,Nuevo León,017,Galeana,0289,La Habana,1
19,Nuevo León,017,Galeana,0290,Manila,0
19,Nuevo León,017,Galeana,0293,La Esperanza,0
19,Nuevo León,017,Galeana,0294,El Porvenir,4
19,Nuevo León,017,Galeana,0299,Martínez y Martínez,*
19,Nuevo León,017,Galeana,0303,Los Puertecitos,*
19,Nuevo León,017,Galeana,0304,La Mesita,*
19,Nuevo León,017,Galeana,0306,La Y de Arriba,2
19,Nuevo León,017,Galeana,0309,San José de la Montaña (Sierra Madre) [Avícola],*
19,Nuevo León,017,Galeana,0310,El Rodeo (El Barrial),*
19,Nuevo León,017,Galeana,0312,El Nopal,*
19,Nuevo León,017,Galeana,0313,El Mimbre,*
19,Nuevo León,017,Galeana,0315,La Y de Galeana (Y de Puerto de Pastores),0
19,Nuevo León,017,Galeana,0319,Campamento los Cabriales (La Providencia),*
19,Nuevo León,017,Galeana,0320,El Camuco (La Leona),2
19,Nuevo León,017,Galeana,0325,El Raiceño,3
19,Nuevo León,017,Galeana,0326,Pénjamo,1
19,Nuevo León,017,Galeana,0328,La Nueva Primavera,5
19,Nuevo León,017,Galeana,0330,Ojo de Agua (El Paso),0
19,Nuevo León,017,Galeana,0331,La Piedra,0
19,Nuevo León,017,Galeana,0332,El Salitre,*
19,Nuevo León,017,Galeana,0334,El Molino,*
19,Nuevo León,017,Galeana,0335,Tomates,*
19,Nuevo León,017,Galeana,0336,La Peñita,*
19,Nuevo León,017,Galeana,0337,Palma los Monos (San Juan de Dios),0
19,Nuevo León,017,Galeana,0343,La Majada de Don Julio,*
19,Nuevo León,017,Galeana,0345,La Loba,0
19,Nuevo León,017,Galeana,0346,El Encinal,1
19,Nuevo León,017,Galeana,0347,Puerto de Cieneguillas,*
19,Nuevo León,017,Galeana,0350,Las Huertas,*
19,Nuevo León,017,Galeana,0352,Joyas de Agua Fría,0
19,Nuevo León,017,Galeana,0353,El Alamar de Abajo,*
19,Nuevo León,017,Galeana,0354,El Alamar de Solís,*
19,Nuevo León,017,Galeana,0355,La Florida,0
19,Nuevo León,017,Galeana,0357,La Esperanza (El Coyote),0
19,Nuevo León,017,Galeana,0359,El Capricho de Cayma [Sociedad de Producción Rural],*
19,Nuevo León,017,Galeana,0361,Pablillo [Aserradero],*
19,Nuevo León,017,Galeana,0363,La Trinidad (El Cedrito),7
19,Nuevo León,017,Galeana,0365,La Huiche [Mineral],*
19,Nuevo León,017,Galeana,0370,El Diez,*
19,Nuevo León,017,Galeana,0374,Las Antonias,0
19,Nuevo León,017,Galeana,0384,Las Blancas,0
19,Nuevo León,017,Galeana,0391,Artemisas (El Ombligo),*
19,Nuevo León,017,Galeana,0392,San Isidro (Terreros),0
19,Nuevo León,017,Galeana,0396,Santa Inés (La Montaña),1
19,Nuevo León,017,Galeana,0401,Los Sauces,0
19,Nuevo León,017,Galeana,0402,La Gloria,*
19,Nuevo León,017,Galeana,0405,San Isidro,*
19,Nuevo León,017,Galeana,0409,Agua Blanca,*
19,Nuevo León,017,Galeana,0411,Los Aguacates,0
19,Nuevo León,017,Galeana,0413,El Arranque (Santa Rosa),*
19,Nuevo León,017,Galeana,0416,Bomba Santo Domingo,*
19,Nuevo León,017,Galeana,0418,Carrizos,*
19,Nuevo León,017,Galeana,0423,Entronque San Roberto,2
19,Nuevo León,017,Galeana,0424,La Estancia,*
19,Nuevo León,017,Galeana,0425,Barrio las Flores,1
19,Nuevo León,017,Galeana,0429,Lulo,*
19,Nuevo León,017,Galeana,0431,La Laborcita,*
19,Nuevo León,017,Galeana,0434,La Loma,*
19,Nuevo León,017,Galeana,0435,La Loma,*
19,Nuevo León,017,Galeana,0438,El Molino,3
